256	 256
29	28	27	28	28	28	29	30	29	28	29	29	29	29	28	28	30	29	28	28	27	28	28	28	29	28	27	30	29	28	29	28	27	28	29	29	28	29	30	28	27	28	29	29	29	28	30	30	29	30	31	31	30	30	29	29	32	33	28	29	31	30	30	30	30	29	31	31	30	30	32	40	60	75	82	88	95	99	105	110	114	119	122	125	129	133	138	141	144	146	148	150	156	158	162	165	166	169	171	172	175	176	177	179	181	184	184	186	189	193	194	193	193	195	197	196	199	203	204	203	204	206	207	207	208	208	207	209	209	210	212	213	213	212	211	211	211	211	213	213	212	210	209	209	209	208	209	207	204	203	203	201	199	199	200	197	197	197	195	194	193	191	190	189	187	184	184	183	181	179	178	175	174	172	169	167	165	162	159	155	154	151	147	144	143	138	135	132	128	124	120	116	111	104	97	91	85	80	69	56	44	33	30	33	31	30	31	30	30	31	32	31	29	29	29	30	32	31	31	32	31	31	34	32	30	32	31	29	30	32	35	35	32	30	30	32	31	30	31	31	30	29	29	32	33	30	30	31	29	30	30	28	28	29	28	28	
29	27	27	27	26	27	27	28	29	28	27	28	28	30	30	29	29	29	28	29	28	28	29	28	28	28	28	29	28	27	28	27	27	28	28	29	30	30	30	29	30	29	28	30	30	29	30	29	29	29	28	30	31	30	30	29	29	32	31	30	30	29	30	30	31	31	30	31	31	30	28	38	59	75	80	86	94	99	103	110	114	119	122	125	129	132	138	141	143	146	149	152	156	158	160	165	166	168	169	171	175	176	177	180	183	184	183	184	187	189	192	194	195	196	197	198	199	200	202	205	205	205	206	207	208	210	209	209	210	210	211	212	212	212	211	211	212	213	212	211	212	212	211	210	209	209	207	206	206	204	202	202	203	202	201	198	199	199	196	193	193	192	191	189	187	187	184	181	182	181	178	177	176	172	169	165	164	162	159	156	154	153	148	145	143	137	133	131	128	124	120	115	111	105	99	91	84	79	70	58	43	31	30	33	32	32	30	30	30	30	30	30	29	31	31	30	32	32	32	34	34	30	29	29	30	30	30	32	30	28	34	46	39	27	30	37	35	33	34	33	30	29	30	32	31	30	30	30	28	29	28	27	28	29	28	28	
29	29	29	29	28	27	28	29	28	29	29	28	28	28	28	28	28	28	28	29	30	28	28	30	28	28	29	28	29	30	30	28	27	27	28	30	32	31	30	30	28	29	30	29	30	29	29	31	32	30	29	30	31	30	29	30	29	30	31	30	31	30	28	30	32	32	31	30	30	31	28	35	56	73	81	86	92	98	106	110	112	118	123	124	128	132	137	141	143	143	147	152	153	155	159	163	163	166	170	171	171	175	178	180	182	183	183	184	186	190	193	192	193	196	197	199	200	200	201	203	204	204	206	206	206	207	210	210	208	210	211	210	210	211	211	210	210	210	211	212	212	209	208	208	207	207	206	204	204	205	204	201	199	200	199	198	198	199	196	192	192	192	190	188	186	184	183	182	180	179	178	176	172	169	167	167	164	160	158	156	152	150	149	143	140	138	133	129	125	122	119	114	108	104	98	91	85	76	66	55	40	33	32	33	32	30	30	32	30	30	30	30	29	30	29	31	31	32	34	32	30	30	29	30	31	30	32	32	34	30	29	34	34	28	28	29	28	29	31	30	30	29	28	27	28	29	28	29	30	28	29	29	29	28	28	29	
28	29	29	28	28	28	29	31	29	28	28	28	28	27	28	29	28	28	28	27	28	28	29	29	28	28	28	27	28	30	30	29	28	28	30	30	29	28	30	31	30	28	29	30	30	30	29	30	30	30	29	28	29	28	29	30	29	30	31	30	29	31	31	29	30	30	31	32	32	29	26	35	56	70	76	85	93	97	102	108	116	120	123	123	126	131	137	140	143	145	150	153	156	159	160	164	165	167	169	170	172	176	177	178	180	182	184	187	187	189	192	192	193	195	198	199	199	200	201	203	204	204	206	206	208	209	208	208	211	211	208	208	210	211	210	211	211	211	211	212	210	208	209	208	207	206	206	205	204	202	201	201	201	201	201	200	200	197	194	192	191	191	190	190	188	184	182	181	180	178	176	176	174	168	166	165	162	160	158	156	154	151	148	145	140	137	134	132	127	122	119	114	107	103	96	89	85	76	64	52	39	31	32	33	32	31	31	32	31	31	30	30	30	30	28	36	64	56	22	25	36	29	29	31	28	30	34	29	28	33	35	30	27	31	31	28	29	30	29	28	29	29	30	30	29	30	29	28	30	28	27	28	28	28	28	29	
28	27	28	28	28	29	27	28	30	28	27	28	28	28	28	28	30	29	27	28	29	28	27	28	31	30	28	29	29	28	29	28	28	28	28	28	28	28	30	29	27	28	31	30	28	28	29	28	30	30	29	29	30	30	30	29	31	32	31	30	30	30	30	30	31	31	30	33	32	28	28	34	55	72	78	83	92	96	101	108	113	117	122	124	128	131	137	141	143	146	148	151	154	155	158	162	163	165	168	169	172	174	176	179	180	182	183	183	186	187	188	192	193	194	195	197	199	200	202	202	203	205	206	204	207	207	207	210	210	209	210	209	208	209	209	211	212	210	209	208	209	208	206	206	206	205	205	204	203	202	201	201	200	199	199	196	196	197	195	193	191	190	189	187	186	185	183	181	179	178	178	175	171	170	167	166	162	159	158	156	152	148	146	144	140	136	133	130	126	120	117	112	108	102	95	89	83	74	64	50	38	33	34	34	31	32	36	32	29	30	31	30	30	31	30	31	35	32	30	32	31	30	30	30	30	30	31	31	32	32	31	29	28	29	30	30	30	30	30	29	28	30	30	29	28	28	29	30	28	28	29	29	29	28	29	29	
28	28	27	29	28	28	28	29	30	28	27	29	28	27	27	28	28	28	29	29	28	29	29	29	29	29	29	29	29	30	29	27	27	29	29	28	29	30	30	28	28	27	29	31	30	29	29	29	30	31	28	29	30	29	30	29	29	30	29	29	30	29	30	31	32	31	29	30	31	30	27	32	51	69	77	83	92	94	100	108	110	117	124	126	127	130	137	143	145	146	148	151	155	157	159	162	164	165	169	171	173	173	176	178	180	182	183	183	184	188	191	193	193	194	195	197	199	200	202	206	205	204	205	206	206	208	208	209	208	209	210	209	211	211	210	210	209	209	208	207	207	208	207	206	207	206	205	204	203	202	200	200	199	199	199	197	197	197	193	191	190	187	187	189	187	183	182	181	178	176	177	176	170	169	168	163	161	160	160	157	154	151	145	141	140	136	133	131	125	121	116	111	107	101	94	88	82	73	64	49	36	32	32	33	32	34	33	30	31	32	34	32	30	31	34	35	32	30	31	32	30	30	32	38	35	28	35	40	33	29	30	31	30	29	28	29	29	28	27	28	29	28	28	29	29	28	29	30	29	29	30	29	29	30	29	28	
27	28	29	28	29	29	28	27	29	30	28	27	29	29	28	27	29	33	34	29	28	29	30	29	29	29	28	28	30	29	29	30	29	31	31	28	29	29	28	29	31	29	28	30	31	31	29	30	30	30	30	29	28	29	30	30	30	30	30	30	32	32	31	31	30	31	32	30	30	30	26	28	49	69	79	82	88	95	100	105	112	116	120	124	127	130	134	139	141	144	148	151	154	156	157	160	163	164	166	170	173	175	176	177	180	181	183	185	186	187	187	189	192	195	196	196	197	200	200	200	201	202	205	207	205	205	207	209	208	208	208	209	210	211	211	208	207	207	207	209	208	206	208	207	204	204	203	201	201	199	199	200	200	197	195	195	194	193	192	189	188	188	187	186	185	182	180	179	178	176	174	171	170	168	166	165	163	159	156	154	153	151	147	142	137	134	132	129	125	122	116	112	106	98	92	88	81	69	59	48	35	30	33	32	41	49	35	25	31	34	36	41	40	52	96	106	58	27	29	35	38	41	33	31	35	33	31	31	30	29	29	30	30	29	28	29	30	30	28	28	30	30	30	30	30	32	30	30	34	37	30	27	30	30	28	29	
29	31	29	27	29	29	28	29	27	27	28	28	29	28	27	29	30	30	30	30	29	27	27	29	28	27	29	29	29	30	29	28	30	29	29	28	27	29	30	30	31	31	31	30	30	29	30	31	30	30	30	28	29	31	30	28	30	29	29	30	30	30	29	30	31	31	32	31	32	30	26	27	45	67	77	81	89	95	98	105	114	117	118	122	126	131	135	138	141	143	146	149	150	155	160	161	164	166	167	169	171	174	176	177	179	180	183	184	185	188	191	190	190	193	196	197	197	198	200	202	202	202	205	205	206	206	208	207	206	207	207	208	207	206	208	209	210	207	206	209	209	205	206	206	206	205	203	201	199	200	202	200	197	196	197	196	194	193	193	190	188	189	187	185	182	181	182	180	175	175	175	172	171	168	165	164	162	159	156	154	152	146	143	140	138	136	132	127	125	122	115	110	105	101	92	84	80	71	58	43	31	32	33	31	32	31	31	32	31	31	32	36	72	144	172	166	184	104	7	27	55	44	43	48	53	61	47	27	32	33	28	33	35	29	28	31	30	32	32	28	29	30	28	27	29	30	29	28	28	27	29	30	29	27	27	29	
28	28	28	28	28	29	29	27	28	29	30	29	28	28	28	28	29	27	28	32	31	28	29	30	30	29	29	30	30	30	31	30	28	28	30	30	29	29	29	28	30	35	31	27	28	29	29	29	29	29	30	30	29	29	31	30	28	30	30	30	28	29	31	30	30	31	30	31	32	29	26	26	40	63	75	80	87	92	98	105	110	113	118	123	125	130	134	137	140	144	146	148	151	154	157	159	162	164	167	170	173	174	174	177	179	180	181	182	185	186	189	190	190	193	194	195	197	197	198	201	200	200	202	203	204	204	206	206	204	206	208	206	205	206	207	206	205	205	206	205	205	205	204	203	204	203	201	200	202	200	197	197	197	197	197	194	193	194	192	192	190	187	187	185	182	181	180	179	179	176	173	172	171	169	166	162	159	158	156	153	152	148	142	140	139	135	130	127	123	118	114	111	105	96	89	85	77	68	57	41	34	36	36	32	32	32	31	31	31	31	33	36	42	69	133	202	193	74	10	40	47	39	54	49	28	35	39	28	28	31	30	38	49	36	27	32	31	32	34	29	27	30	29	28	30	27	29	29	29	29	28	30	29	28	29	29	
28	26	29	30	27	27	28	27	28	28	28	28	27	27	29	28	28	28	27	30	33	30	27	28	30	31	30	28	28	30	31	28	29	31	29	29	28	27	29	30	30	32	30	28	28	29	29	28	29	30	28	29	30	29	29	30	30	29	29	30	30	29	29	30	30	32	32	31	31	29	26	27	38	63	75	78	88	94	97	103	110	115	118	122	124	130	134	138	141	144	147	151	153	154	157	161	162	163	168	169	171	175	176	176	178	181	184	183	183	186	188	188	190	194	195	195	196	197	198	201	202	201	201	201	204	207	206	204	204	207	207	204	205	206	205	204	205	207	207	206	206	204	203	204	202	202	202	203	202	199	198	199	199	197	195	193	194	194	192	192	190	187	187	187	183	181	181	178	176	174	172	171	169	166	164	163	161	158	156	153	149	149	144	137	136	133	127	124	121	118	114	108	101	95	90	83	75	67	55	39	31	33	34	32	30	31	33	32	32	32	30	30	32	32	34	38	37	32	31	32	30	31	31	29	30	33	30	29	28	28	31	30	30	32	38	36	29	28	31	35	37	30	25	29	30	26	30	29	28	30	30	27	28	30	29	29	
27	28	28	28	30	28	27	29	30	28	27	28	29	28	29	30	27	28	28	27	27	28	30	31	30	29	29	29	29	28	28	29	29	29	29	29	29	29	28	28	28	28	29	29	29	32	30	28	30	31	30	29	30	30	29	30	30	29	30	30	30	30	30	30	30	30	30	29	30	30	27	25	36	58	74	78	84	93	97	101	108	114	117	120	124	132	132	134	141	144	145	148	151	155	157	159	161	160	165	168	170	173	175	174	177	180	181	183	184	185	187	188	190	193	194	196	196	197	197	198	200	200	200	203	205	203	204	204	204	205	205	205	205	205	205	205	206	205	203	204	204	203	203	202	202	201	201	202	200	197	198	199	196	195	195	194	192	191	191	189	187	188	187	185	182	181	181	178	175	174	173	171	168	167	166	162	160	157	154	150	147	145	142	138	135	134	129	123	120	118	113	107	99	92	86	82	77	66	52	37	30	33	33	31	31	30	29	32	31	30	31	31	36	33	29	30	32	30	30	30	30	30	30	32	29	29	30	28	30	34	31	28	29	34	41	36	28	28	31	34	37	30	27	29	30	28	32	34	30	27	30	28	28	30	29	28	
28	28	28	28	27	27	29	29	27	29	30	30	28	27	27	28	28	27	27	27	30	30	28	29	29	29	29	29	30	28	28	31	31	29	28	28	28	28	29	30	29	30	29	28	30	30	28	28	29	30	29	28	29	30	30	30	31	31	31	31	30	30	29	30	31	30	30	30	31	31	26	23	33	55	71	78	85	93	96	103	109	114	117	122	125	129	131	136	141	142	145	150	152	155	156	160	163	162	165	170	172	173	175	175	178	181	181	183	184	185	187	188	191	192	193	193	194	197	199	199	201	202	201	201	202	202	204	204	205	206	205	206	206	204	204	206	205	204	204	205	205	204	204	203	203	202	201	202	201	199	197	197	196	194	194	195	194	192	193	192	188	187	186	185	183	180	178	177	174	173	173	170	170	168	165	162	159	157	153	148	146	144	142	139	135	131	128	125	122	119	113	107	100	92	84	79	74	63	49	36	30	31	32	33	35	33	31	31	31	33	34	32	34	30	28	32	32	30	31	30	29	29	29	30	30	29	31	34	31	29	30	36	46	40	33	32	29	28	34	45	39	24	28	32	29	33	45	43	28	26	30	29	28	30	27	28	
27	30	29	28	27	27	27	27	27	28	28	28	30	29	27	27	29	29	29	29	27	27	28	30	31	30	29	31	33	30	29	30	31	30	30	32	30	28	29	30	32	30	27	28	29	29	30	30	30	30	30	30	29	28	29	29	29	29	30	31	30	30	30	30	30	30	30	31	33	30	26	24	31	52	70	78	84	90	95	101	106	112	114	119	123	128	132	136	140	142	143	146	151	154	155	159	162	163	166	167	171	171	172	176	179	180	180	180	182	186	187	188	189	193	195	194	194	196	198	199	198	200	201	200	201	203	202	203	204	204	204	203	203	203	203	203	204	204	204	204	204	203	201	202	203	201	199	198	198	197	196	195	195	194	193	193	193	192	188	188	189	187	184	182	181	181	179	176	175	172	172	169	167	166	164	160	159	157	154	149	146	143	139	137	134	129	127	124	120	115	111	105	98	90	85	81	73	62	46	32	31	37	35	32	32	33	35	45	45	37	33	42	47	35	27	30	31	30	32	32	29	30	33	30	31	33	33	34	38	32	28	34	34	33	40	44	32	26	32	34	32	29	28	28	29	28	29	31	31	30	28	28	31	30	29	29	
28	27	28	28	28	29	30	28	28	30	30	30	29	30	29	27	29	31	30	28	28	29	29	30	32	31	28	29	30	29	28	28	31	32	30	30	28	28	30	29	28	31	30	29	29	28	29	29	30	30	28	29	30	30	30	31	31	30	30	30	30	30	31	29	29	31	31	31	32	31	28	23	29	51	69	75	82	90	94	101	106	112	117	121	123	126	130	134	139	143	145	147	150	153	157	158	160	164	164	167	170	172	174	175	178	178	180	183	182	183	187	190	189	190	190	192	197	196	196	198	199	199	200	201	202	201	201	202	202	203	206	205	203	203	204	204	204	204	204	203	202	202	203	203	202	201	201	199	198	197	196	196	195	194	195	193	191	191	190	190	190	186	185	183	181	178	176	174	175	173	171	169	169	165	162	159	157	155	153	149	146	143	139	138	135	129	125	123	120	115	110	102	95	89	85	81	71	58	44	30	31	35	33	31	31	31	36	50	49	32	28	35	35	31	31	31	30	29	30	31	30	33	30	28	35	44	39	29	28	32	32	33	35	37	38	32	28	31	31	30	29	30	30	29	30	29	28	29	31	29	28	29	30	31	30	28	
26	27	27	27	28	29	29	28	28	29	29	29	30	29	28	27	27	28	29	28	29	29	29	30	30	28	28	28	30	30	28	28	29	29	29	30	30	27	28	29	30	31	30	29	29	29	29	30	29	28	29	30	30	30	30	31	31	31	30	29	31	31	29	30	32	31	31	31	31	32	29	26	27	45	66	76	82	91	94	96	105	112	114	118	122	126	130	133	136	140	142	145	148	153	157	158	159	163	165	166	167	171	173	174	176	176	178	182	182	185	186	187	188	188	190	193	193	193	195	195	197	198	198	198	198	200	202	202	203	201	202	204	204	202	202	202	203	203	202	203	203	203	203	201	201	200	198	200	199	196	196	195	195	194	192	192	192	190	189	188	187	185	183	183	182	179	178	176	172	172	171	168	164	162	162	161	159	156	151	147	145	142	139	137	133	128	124	120	117	113	109	102	93	88	86	79	69	59	42	30	31	34	32	30	31	31	32	32	30	31	30	32	32	30	29	30	30	29	29	31	32	31	30	40	53	40	24	27	32	30	30	31	31	30	33	35	35	32	32	28	28	30	30	29	30	29	27	31	33	30	29	31	32	31	29	30	
27	28	28	27	27	27	28	29	29	29	30	31	30	28	28	27	27	28	29	29	29	28	28	29	28	27	29	30	29	28	29	31	30	29	30	30	31	29	29	30	29	28	29	28	29	30	31	31	30	30	30	29	30	30	28	29	31	30	28	30	31	31	31	30	30	30	31	30	30	31	29	25	26	43	64	73	81	90	94	97	104	110	114	118	122	124	128	135	139	139	142	146	150	152	154	154	158	160	162	166	168	170	172	174	176	177	180	185	184	182	184	186	186	186	188	191	194	196	196	196	197	198	199	199	198	199	202	202	201	202	202	203	202	203	205	204	204	203	202	202	202	201	202	202	201	200	200	199	198	198	197	195	195	196	193	192	192	189	187	187	185	184	183	182	180	179	178	173	171	171	169	170	168	163	160	160	156	152	151	148	145	143	141	136	132	130	123	118	117	111	105	100	93	87	83	77	67	53	38	28	30	32	32	30	31	30	31	31	30	31	30	31	30	32	31	29	31	32	30	30	30	30	30	31	31	30	30	29	30	30	30	30	30	30	31	31	31	32	30	28	30	29	27	28	29	29	29	28	27	29	31	29	28	29	32	40	
27	28	28	28	28	28	28	28	29	30	30	29	28	28	28	27	28	28	28	29	28	27	27	28	28	28	28	29	29	29	30	30	31	29	28	30	29	27	27	28	30	30	28	29	30	28	30	31	31	29	29	30	29	28	30	30	30	30	30	30	31	30	29	29	30	32	31	30	30	30	28	24	24	40	62	74	79	84	90	98	104	110	116	118	122	126	130	132	136	141	144	145	149	152	155	157	159	161	162	165	168	169	171	174	176	179	180	179	181	184	186	187	186	189	192	189	192	196	196	194	195	198	198	198	199	200	199	201	202	201	203	204	203	201	200	202	203	202	202	202	203	201	200	200	198	197	198	198	197	196	194	194	194	193	193	193	192	190	188	187	186	184	184	182	178	176	176	174	173	170	168	167	165	160	158	157	154	151	149	146	144	143	140	135	131	128	122	117	112	110	106	98	92	87	82	73	63	52	37	28	31	32	30	31	31	30	32	30	30	32	30	31	31	32	31	30	32	33	31	31	30	29	31	32	31	27	28	30	29	29	30	38	48	37	28	36	37	29	30	29	28	30	30	27	28	29	30	28	28	30	30	28	27	27	30	31	
29	28	27	28	28	29	30	29	28	29	30	29	28	28	28	28	28	28	29	30	28	29	29	28	28	28	29	30	29	28	27	28	30	30	29	29	30	31	30	29	29	28	28	30	30	28	30	30	29	29	27	29	30	29	29	28	28	30	30	29	30	30	30	30	29	30	31	30	30	31	29	25	23	35	58	72	77	82	89	96	104	109	112	117	122	123	128	133	136	140	145	147	148	150	155	156	157	160	162	164	169	170	171	173	176	178	177	178	183	183	184	187	188	188	190	189	190	193	194	196	196	196	198	199	199	200	202	203	202	201	202	201	201	202	202	203	204	202	202	203	201	199	200	200	198	197	198	197	197	196	195	195	195	192	191	190	189	188	187	185	185	184	182	180	179	178	174	174	174	168	167	167	162	160	160	160	156	149	145	146	144	140	137	134	134	128	121	117	112	108	103	97	93	87	79	72	62	49	32	28	33	32	30	31	31	30	30	28	30	31	32	36	32	30	30	30	30	31	30	30	29	35	54	51	25	24	33	30	30	36	38	48	65	41	22	37	38	26	28	32	28	28	29	29	29	29	30	30	30	30	29	30	30	28	28	28	
28	28	29	29	28	27	28	29	29	29	29	28	29	29	30	30	29	29	28	29	33	31	27	28	29	27	28	29	28	29	28	27	28	30	29	28	29	30	30	28	27	30	31	29	29	29	28	30	30	28	30	30	30	30	29	30	31	30	30	30	30	30	29	30	31	31	30	30	30	32	29	26	24	32	52	68	76	82	87	95	102	107	112	116	120	123	128	131	135	139	142	144	147	151	154	158	160	161	162	165	166	170	172	174	176	176	177	180	180	183	185	183	185	187	188	189	191	193	193	195	196	196	197	199	198	198	200	199	199	202	201	202	202	201	201	200	201	202	201	200	202	200	199	200	200	197	195	197	197	194	192	192	193	192	190	190	190	187	186	184	184	183	181	179	177	176	176	172	170	170	166	164	163	161	161	158	152	150	148	145	142	138	134	130	128	125	120	117	113	108	102	96	90	87	80	70	61	46	30	29	31	31	31	30	31	33	35	32	29	29	31	30	30	31	30	30	32	29	31	31	32	35	50	58	35	24	32	33	37	41	41	54	47	24	27	34	28	28	28	29	29	28	28	28	30	32	29	28	31	29	29	31	32	30	30	30	
28	28	27	28	29	28	28	29	29	28	27	28	28	28	29	28	28	29	29	28	29	29	28	28	28	27	28	29	30	29	28	29	28	27	29	30	30	29	30	31	28	28	31	30	29	30	28	28	29	29	29	29	30	28	29	32	31	29	29	30	30	30	29	31	32	30	30	30	31	33	30	25	23	29	48	67	77	82	89	97	100	102	110	116	118	122	126	129	134	138	141	144	147	151	154	156	158	161	162	164	167	169	170	172	173	176	180	180	181	183	185	184	186	187	189	189	190	194	196	194	195	197	197	197	197	197	198	199	199	199	202	203	202	201	202	202	202	200	200	201	201	200	198	198	198	197	195	196	194	192	193	193	192	191	191	189	188	187	185	182	182	181	180	180	178	176	174	172	170	168	166	165	162	159	158	156	152	149	146	143	141	139	136	132	127	123	120	115	110	106	102	96	90	86	79	69	58	42	29	29	32	31	30	32	30	31	34	31	28	30	33	31	30	30	30	30	31	30	30	28	35	48	41	30	33	34	31	29	30	32	33	33	32	32	31	30	28	29	29	28	30	30	29	29	30	32	33	32	30	30	31	33	35	33	29	28	
29	27	27	28	28	28	27	27	29	28	27	28	29	28	28	29	28	27	29	29	28	28	28	29	30	29	28	29	30	29	29	28	28	28	29	30	30	28	30	30	30	29	29	30	30	29	28	29	29	28	28	29	30	30	29	28	29	31	30	30	29	30	31	32	31	31	32	32	32	30	28	26	24	27	44	65	76	82	89	93	98	102	107	113	117	121	125	130	132	137	141	143	145	148	152	156	156	158	161	162	165	167	169	172	173	174	176	178	180	181	182	184	186	186	186	188	189	190	193	194	193	195	197	197	198	197	196	199	200	199	198	200	202	202	201	202	200	199	200	201	201	199	197	197	196	195	196	195	194	192	192	192	191	189	189	189	187	186	184	182	181	182	181	176	175	175	173	171	170	167	165	164	161	158	156	154	151	149	147	143	139	138	135	130	126	124	119	116	112	107	99	92	89	84	75	66	54	37	27	30	34	32	30	32	31	30	31	30	31	31	31	30	30	31	30	31	30	32	32	30	29	31	36	43	39	36	38	31	26	29	31	33	36	32	27	30	30	30	30	29	29	29	28	31	32	34	40	35	29	31	31	30	33	35	32	30	
28	28	28	28	28	30	29	28	29	29	28	29	28	28	29	28	28	29	30	29	29	29	28	27	28	28	29	29	29	29	28	28	27	28	30	33	32	29	29	29	28	29	31	29	27	28	30	28	28	30	28	29	28	28	30	29	29	30	30	30	30	29	30	31	30	31	32	31	31	31	30	27	24	26	41	62	74	79	88	96	97	102	109	115	118	120	123	129	132	137	139	143	147	149	149	151	157	162	162	161	165	168	169	169	173	176	177	176	178	181	182	184	186	187	187	188	191	192	193	192	193	194	196	196	195	198	199	200	199	199	200	201	202	200	199	199	199	200	200	200	201	200	197	197	199	197	194	192	192	192	192	192	191	190	190	188	185	184	182	181	181	180	179	178	177	175	174	171	170	169	166	162	160	158	158	156	152	147	145	144	141	137	134	131	129	122	118	117	112	105	99	94	89	82	74	64	51	34	28	32	34	32	30	32	31	31	31	30	31	31	32	30	29	31	31	30	32	31	31	30	32	37	34	29	29	31	32	30	30	30	30	31	33	30	29	31	29	27	30	30	29	29	28	30	40	57	45	25	27	33	30	29	29	28	30	30	
27	28	30	30	29	28	29	30	28	27	28	29	29	29	28	28	29	28	28	28	29	29	28	29	29	28	28	29	29	27	28	31	30	29	30	29	30	31	30	30	30	30	30	30	29	29	30	30	30	30	30	29	28	29	30	30	29	30	31	30	30	30	29	31	31	30	30	30	31	32	30	29	26	22	34	59	74	79	84	92	98	101	107	114	117	118	122	128	130	134	138	142	145	147	149	152	156	156	159	162	162	166	170	172	173	174	177	178	178	181	182	183	185	184	185	188	189	191	192	190	191	193	193	194	195	194	194	197	198	199	198	200	201	199	200	199	198	198	199	199	198	197	197	195	195	195	194	192	192	191	191	191	190	190	189	187	185	183	182	184	183	178	175	176	176	173	170	168	167	166	163	162	160	157	155	153	149	147	144	140	139	136	131	128	125	122	117	113	108	103	98	92	87	81	73	63	47	30	29	34	31	31	33	31	30	31	32	36	33	29	31	32	31	30	33	39	32	27	31	32	34	47	41	28	32	34	30	30	32	30	30	31	28	29	30	30	30	28	28	30	29	28	29	29	31	36	34	28	30	31	28	29	31	30	28	28	
27	29	28	26	28	28	29	30	30	30	30	29	28	28	29	29	27	28	30	29	29	30	29	28	28	28	28	27	28	29	28	28	29	29	28	29	30	30	32	34	30	29	33	32	29	28	28	29	30	30	29	29	30	30	30	29	29	29	30	30	30	32	32	29	28	28	30	31	32	31	29	28	25	22	31	53	70	77	83	94	100	103	107	110	115	120	123	127	129	133	139	142	141	145	149	151	155	158	160	162	163	165	168	170	173	174	176	179	179	180	183	184	185	185	186	188	190	191	191	192	193	192	193	196	197	197	197	195	198	201	199	199	201	201	200	200	202	201	198	198	199	196	194	195	196	196	194	193	192	192	192	191	190	188	187	187	187	185	184	182	181	182	178	174	174	171	172	171	168	169	166	161	160	159	156	151	148	147	145	141	138	135	132	129	126	123	116	111	108	102	97	92	87	80	71	59	42	27	28	34	31	32	36	33	29	33	46	52	34	27	32	30	28	31	34	37	35	32	36	34	28	30	33	38	36	29	29	31	32	31	30	30	30	29	29	30	30	30	28	28	29	28	29	31	34	32	28	29	30	29	29	28	29	30	30	27	
28	27	29	30	29	28	29	30	30	28	28	30	28	27	29	28	28	28	28	29	27	29	33	30	27	29	29	29	28	28	30	29	29	29	29	30	32	34	32	32	32	30	32	34	30	29	30	31	29	29	30	30	29	30	30	31	30	30	30	30	30	29	29	30	31	31	31	32	31	30	30	28	24	23	28	50	69	76	83	92	96	102	106	110	114	118	123	126	128	132	136	138	140	145	149	151	154	157	158	159	163	165	167	170	171	173	175	177	178	179	181	182	182	184	186	186	186	186	189	192	192	193	194	193	195	197	196	197	198	198	199	200	200	199	199	198	198	198	198	197	197	197	196	196	196	195	194	191	191	190	188	189	189	187	187	187	184	183	182	181	181	178	176	174	172	172	170	170	169	165	164	163	158	155	154	152	149	146	143	140	137	135	132	128	125	119	115	111	107	101	96	91	87	78	66	55	38	27	30	34	31	30	33	34	32	34	35	33	30	32	31	30	30	35	44	37	28	38	50	50	43	34	39	62	55	27	28	35	30	28	32	29	28	30	27	29	38	42	30	24	30	31	28	29	30	29	30	30	28	28	30	28	29	30	31	31	
28	30	30	28	28	28	26	27	28	28	29	30	28	28	28	28	28	28	28	28	28	29	31	30	28	28	29	29	28	27	29	29	28	28	28	29	30	30	31	34	33	28	28	31	31	30	30	29	30	30	29	30	32	30	29	30	29	29	31	32	31	30	31	31	30	29	30	30	30	30	31	29	25	24	27	42	65	78	84	90	97	101	103	108	112	117	122	125	128	132	138	140	141	145	148	151	154	156	159	161	164	165	166	169	172	175	175	175	178	180	181	181	182	184	186	187	187	188	188	191	193	193	193	194	195	196	197	197	195	197	201	200	198	199	200	200	198	198	200	199	198	196	195	196	197	195	194	193	192	192	191	190	189	187	188	188	185	184	183	181	181	180	176	174	173	172	170	170	168	166	163	160	157	156	156	152	148	146	143	140	138	135	130	126	124	117	113	111	106	101	94	87	83	77	65	50	35	27	32	34	30	39	59	46	50	107	97	29	22	42	34	31	34	41	73	61	22	28	51	44	30	33	38	33	34	36	29	28	30	30	30	30	30	30	31	30	30	31	31	29	30	29	26	29	30	28	29	31	29	28	32	30	29	30	32	32	
28	28	29	29	29	28	29	28	29	30	29	28	29	28	28	30	29	28	29	30	29	27	28	31	29	27	29	30	30	30	29	29	29	30	29	29	31	32	33	32	31	29	28	30	30	28	28	30	31	29	30	30	30	30	30	29	31	31	30	29	30	32	30	29	30	29	29	31	32	31	30	29	26	22	25	39	60	75	81	87	93	99	103	107	110	115	120	123	128	130	134	138	141	142	145	149	153	154	155	159	162	163	166	168	170	173	174	177	177	178	180	178	180	183	186	187	186	186	188	191	192	192	194	196	196	195	196	197	198	197	197	199	198	195	195	197	197	197	197	197	196	195	197	195	193	193	193	192	191	190	190	188	187	189	188	185	183	182	181	179	178	178	174	173	172	172	170	167	165	164	161	160	157	153	152	150	146	145	144	140	136	133	128	127	124	119	113	108	104	97	92	87	82	75	62	47	31	27	35	37	32	34	39	34	37	55	65	100	107	28	10	56	59	31	28	34	32	31	32	32	29	30	28	37	76	75	24	18	39	32	27	34	30	28	30	29	29	30	29	29	30	29	30	29	28	30	29	28	29	29	30	29	28	30	30	30	
