191	 191
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	26	26	25	21	24	22	19	20	24	19	12	17	24	26	26	30	31	46	61	73	82	89	91	97	99	79	16	23	17	19	21	20	18	20	27	25	44	94	103	97	101	115	94	117	116	117	119	116	115	115	115	119	117	114	117	117	113	104	90	95	117	117	118	118	119	123	109	122	112	120	120	121	117	115	108	106	105	101	94	59	13	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	6	11	15	26	26	25	24	20	22	21	23	23	23	16	20	25	25	24	27	30	31	45	55	71	79	87	90	92	94	57	16	21	22	23	23	29	27	28	26	38	86	102	102	102	108	122	86	115	117	116	115	115	115	116	115	119	118	114	114	114	114	112	104	108	113	114	117	118	118	123	109	117	111	123	123	115	114	111	108	106	101	96	69	17	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	19	31	39	38	33	29	28	28	20	25	23	26	19	24	20	25	22	25	24	24	19	24	24	28	32	38	52	68	73	81	88	91	97	37	15	20	21	21	23	22	29	28	27	66	98	102	100	107	114	122	93	112	115	117	117	116	115	113	114	116	117	113	114	114	111	112	112	111	114	113	112	111	114	122	110	107	114	119	116	114	110	109	106	101	98	72	24	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	21	20	28	38	43	41	40	32	31	28	28	26	25	18	20	23	22	24	21	24	18	27	18	19	25	23	22	25	30	35	44	58	69	73	81	86	83	20	17	23	21	22	29	26	30	30	43	92	102	101	105	109	114	115	113	102	115	116	110	115	112	114	116	113	114	114	114	110	112	111	112	113	113	114	113	110	115	122	103	100	121	115	114	109	110	108	104	97	85	35	3	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	29	41	44	46	46	46	44	36	40	35	31	28	28	20	23	22	25	22	19	24	20	24	25	23	17	18	24	17	23	21	19	23	29	40	48	56	69	72	75	71	10	20	19	20	23	30	28	30	33	62	100	99	105	107	115	116	117	114	102	108	111	110	110	113	114	111	112	112	112	114	109	110	111	111	111	112	114	112	110	116	116	91	111	116	111	109	109	107	103	94	83	34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	8	25	39	44	48	47	53	54	53	49	34	43	58	40	32	21	28	19	23	25	17	19	22	24	25	24	24	25	24	17	29	26	23	24	19	23	22	30	36	51	62	61	72	74	8	21	20	19	24	30	30	31	52	91	99	106	108	113	113	110	116	111	112	99	108	113	112	112	111	109	111	110	109	110	111	114	110	112	113	110	114	114	112	110	97	106	115	113	108	109	107	103	92	82	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	36	41	53	46	43	47	44	50	51	51	59	62	52	46	36	63	55	53	45	21	32	47	31	27	28	26	17	24	25	28	25	25	28	25	16	27	27	28	28	20	25	22	30	38	51	56	61	66	18	20	20	19	25	27	31	54	86	98	105	108	110	112	114	110	111	110	110	94	108	108	109	108	110	107	111	109	115	109	110	110	110	112	110	109	113	114	109	106	105	108	111	108	107	103	94	92	81	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	42	48	49	49	48	47	45	46	50	52	52	62	56	59	53	36	40	66	56	67	53	30	29	46	50	32	31	30	29	25	29	27	29	28	27	28	26	30	29	30	31	32	32	34	32	33	49	54	64	64	49	31	22	26	41	67	83	89	95	98	107	107	108	112	108	114	108	108	110	103	98	107	108	107	108	113	108	108	109	115	109	108	109	112	109	111	108	109	103	104	107	107	104	103	94	89	84	56	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	23	46	49	51	50	51	40	37	47	47	51	52	52	52	61	62	59	57	35	51	64	65	68	58	55	33	32	55	51	33	48	34	29	30	29	30	32	29	30	29	30	31	33	33	33	35	39	48	50	54	58	61	70	72	77	82	91	98	96	93	96	103	103	107	107	111	108	107	108	109	114	108	107	95	106	107	107	107	107	107	107	108	109	109	108	109	111	108	107	107	101	101	102	104	97	101	69	46	47	16	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	18	36	48	49	55	53	52	52	52	42	41	46	51	51	52	55	61	61	64	80	70	56	34	59	64	71	70	66	75	36	30	33	53	49	39	45	42	30	30	30	31	40	30	31	38	38	38	42	43	42	48	49	52	56	61	63	72	81	79	90	91	92	96	93	101	104	105	107	107	107	107	107	107	107	107	107	109	101	98	107	107	107	107	107	107	110	107	107	107	107	107	105	103	92	92	97	99	82	46	21	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	44	50	50	51	52	52	52	58	55	50	43	43	51	52	52	55	56	56	58	57	61	72	71	62	34	62	71	80	71	67	72	61	41	31	34	60	49	51	51	46	34	30	30	40	49	36	40	48	43	46	45	47	44	51	54	57	67	71	72	81	84	90	90	95	91	94	99	98	102	104	106	107	107	107	107	107	107	107	107	107	91	106	107	107	107	107	107	107	107	108	108	107	105	92	80	92	82	50	10	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	22	37	51	52	52	52	51	47	52	52	52	52	52	52	52	52	54	55	53	57	62	57	62	64	72	70	47	43	63	75	82	73	70	72	72	62	40	32	44	61	53	52	52	45	35	33	31	40	44	44	49	50	52	52	52	52	52	54	58	65	71	75	75	80	81	86	90	91	97	97	99	101	103	103	102	104	104	105	107	107	105	107	103	100	107	103	107	107	107	107	107	107	107	106	100	85	85	90	23	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	45	55	58	50	44	44	55	56	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	54	55	62	56	62	62	62	62	71	85	74	40	49	65	80	79	72	72	72	72	68	45	45	41	54	65	67	52	52	52	47	43	37	40	49	56	59	50	52	52	54	56	56	61	62	68	72	76	76	81	86	90	90	95	93	98	99	98	103	101	103	103	105	104	104	101	102	107	100	98	103	102	102	102	107	105	106	104	95	94	92	61	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	26	39	50	52	52	51	47	50	59	53	54	55	55	55	56	56	52	57	52	52	52	52	52	52	52	54	56	54	52	58	62	59	59	58	59	59	60	57	62	72	79	80	79	38	52	74	87	77	72	72	72	72	72	72	62	36	37	60	75	77	52	52	52	51	48	45	44	53	76	75	54	52	52	57	61	60	65	68	68	85	72	76	80	84	90	90	91	98	98	101	98	100	102	100	101	102	99	104	106	102	100	94	103	103	102	102	107	106	98	96	103	69	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	10	25	48	53	56	60	60	60	60	58	59	51	45	57	53	58	60	60	60	59	61	56	58	57	57	59	53	55	56	62	57	60	57	58	60	64	67	66	64	64	65	68	62	62	68	62	68	74	36	63	76	86	75	73	72	72	72	72	72	72	60	42	51	64	80	81	58	52	52	52	52	52	52	56	74	80	62	56	56	60	63	63	66	63	69	81	77	77	80	83	90	94	91	94	98	98	99	100	99	99	103	100	100	104	99	103	94	102	103	97	100	95	95	99	84	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	55	59	62	60	52	56	57	56	64	63	57	60	60	53	46	56	59	55	55	55	55	63	60	61	56	62	57	60	55	56	56	59	60	59	62	62	65	68	69	67	61	66	67	67	62	66	68	64	55	70	50	65	87	87	80	73	72	72	72	72	72	79	73	67	49	55	65	84	85	59	57	56	55	53	53	54	60	66	73	73	63	65	66	65	64	67	60	82	78	78	76	80	82	90	91	94	95	97	98	98	99	97	96	95	95	96	96	100	95	102	99	99	97	95	96	58	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	57	68	62	56	55	56	64	65	57	64	64	63	63	61	49	54	61	56	55	55	57	64	64	61	62	62	63	63	57	58	58	60	68	65	64	67	65	69	69	68	69	68	64	69	72	69	66	54	78	76	53	68	90	87	79	72	72	72	72	72	72	72	79	82	75	54	54	71	84	96	73	59	68	62	61	61	63	68	65	72	79	70	68	68	64	68	68	62	82	78	75	79	79	81	90	90	92	93	96	97	95	96	94	99	100	95	93	99	96	98	98	94	95	101	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	60	67	64	63	60	56	60	59	58	57	59	60	61	62	48	57	55	54	54	63	59	59	60	62	62	63	63	64	65	66	67	61	68	66	69	69	66	69	69	68	68	63	72	72	72	72	69	73	88	85	57	83	91	87	80	77	75	73	75	72	74	73	72	75	84	72	47	60	75	83	100	86	61	71	71	69	68	69	71	71	72	74	79	72	73	70	70	66	65	85	76	76	78	78	82	90	91	95	92	96	93	97	94	93	99	92	99	93	96	95	92	103	92	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	59	65	65	59	64	64	65	66	65	66	61	67	62	53	49	57	63	56	63	58	56	64	68	62	69	64	64	68	67	61	67	68	69	64	70	69	65	71	63	70	72	72	73	73	73	72	88	88	62	57	87	90	86	77	78	73	76	78	74	75	75	75	78	78	81	71	48	78	78	86	101	99	68	73	72	71	71	72	73	73	73	74	75	84	77	74	74	70	69	87	82	83	85	88	89	89	91	91	96	92	91	91	98	92	90	91	92	92	92	102	65	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	49	62	68	63	64	64	65	66	59	60	61	61	63	60	46	56	55	62	57	57	64	68	62	64	69	65	66	69	68	70	68	69	70	65	71	66	64	71	72	73	74	82	82	83	86	88	90	80	38	68	92	91	87	80	81	78	73	79	75	78	76	76	78	77	76	81	77	63	82	79	87	102	109	89	77	74	73	75	77	77	77	84	83	85	80	87	87	80	76	72	84	78	79	88	86	89	90	90	90	90	91	91	91	92	92	95	89	93	79	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	62	62	60	59	59	58	57	58	60	61	61	62	63	49	62	57	64	57	58	60	60	67	65	68	63	64	67	62	71	69	66	69	70	71	72	72	73	79	82	84	86	81	83	87	86	86	47	44	72	92	90	89	82	82	81	78	81	82	79	85	86	80	85	86	82	82	86	83	88	89	90	95	107	104	86	80	77	78	79	79	79	86	87	87	88	88	85	90	86	84	86	81	82	89	90	90	90	90	90	91	92	93	92	83	67	47	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	60	61	57	58	58	61	62	65	66	64	66	64	66	61	55	58	56	60	59	60	63	65	68	68	67	69	67	65	70	68	71	71	71	68	72	72	73	81	85	85	82	84	82	80	77	79	37	51	89	92	90	89	83	82	82	81	84	82	83	84	79	82	88	86	86	86	90	85	90	92	92	93	98	105	113	106	91	86	86	85	82	89	89	90	90	91	92	93	91	90	90	90	90	89	89	91	91	91	85	77	61	50	28	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	59	61	63	62	62	61	61	60	62	66	64	64	63	65	47	64	56	60	61	62	65	67	67	66	67	70	69	72	70	71	71	71	72	72	73	73	72	76	87	87	82	79	82	80	77	76	32	70	96	96	90	88	85	84	83	81	84	83	84	83	84	83	87	85	87	90	90	90	90	92	93	96	101	104	105	108	111	107	98	92	92	91	91	92	92	94	94	98	95	94	97	92	92	89	91	82	66	43	21	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	64	62	60	58	58	55	57	58	59	62	64	63	64	67	54	59	56	66	62	63	65	66	67	66	72	69	66	72	71	72	72	72	72	72	73	75	77	80	88	88	84	86	84	78	67	66	40	88	96	94	90	89	85	84	82	84	82	86	82	82	87	84	84	87	87	90	90	91	92	97	97	99	101	105	106	107	108	109	112	111	106	101	103	104	101	99	98	101	100	102	103	107	104	87	39	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	53	53	56	54	56	58	58	62	63	62	64	67	66	64	60	57	65	57	64	61	65	67	67	69	72	69	71	72	71	72	72	72	72	73	73	76	76	76	89	90	89	83	70	66	78	56	56	99	97	95	90	89	86	82	82	83	84	83	84	83	85	84	86	88	90	90	90	94	95	94	99	100	102	104	107	107	107	108	109	110	111	116	115	112	118	116	118	120	124	120	118	106	62	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	49	54	58	59	63	64	65	66	66	63	65	65	66	64	66	66	56	66	55	65	65	63	68	71	70	68	71	72	72	72	72	72	72	72	72	73	73	77	75	89	89	78	63	71	85	72	43	80	96	96	92	89	87	86	85	85	82	83	86	85	88	84	89	84	90	90	90	90	96	94	95	99	99	105	106	107	107	107	109	108	109	110	111	114	114	118	118	115	112	114	108	86	32	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	42	59	56	60	56	59	64	65	66	66	61	62	67	64	65	63	68	55	68	64	61	67	63	68	67	70	69	72	72	72	72	72	72	72	72	76	73	75	75	77	77	77	72	79	85	74	60	49	91	96	96	93	88	77	83	86	86	84	87	85	82	82	82	88	89	90	90	90	94	95	97	100	104	105	107	106	107	107	107	107	108	115	110	110	112	111	108	110	109	111	108	91	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	64	54	53	55	56	60	56	59	59	67	67	62	66	64	67	66	68	55	66	61	58	70	62	70	66	72	71	72	72	72	72	72	72	72	72	73	74	76	75	81	77	84	85	85	69	70	44	72	101	96	99	94	91	77	73	78	86	85	89	83	89	89	81	88	90	90	90	92	98	94	96	103	105	106	107	107	107	107	108	109	115	116	117	112	113	110	113	112	109	107	97	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	35	53	52	57	55	55	62	62	65	67	67	61	66	65	64	67	66	64	67	59	70	64	71	61	72	65	72	72	72	72	72	72	72	72	72	73	74	74	76	74	82	76	78	75	69	82	74	42	90	101	100	100	93	95	93	84	72	74	77	81	88	90	90	89	90	90	90	90	91	97	99	101	102	105	106	107	107	108	108	108	109	116	111	111	118	118	108	109	113	108	105	91	93	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	52	52	55	55	53	61	59	59	60	61	67	65	65	67	65	69	67	68	59	71	68	60	70	65	71	67	72	72	72	72	72	74	74	73	78	75	75	78	77	84	76	77	84	80	102	54	54	98	100	96	101	101	100	99	97	96	94	88	79	77	85	89	90	92	92	94	97	95	93	97	100	102	105	105	107	107	107	108	108	109	116	111	112	111	117	111	108	112	109	98	91	106	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	50	48	52	52	55	53	60	61	64	65	65	66	67	66	64	69	66	70	71	71	58	70	72	60	67	71	66	71	72	72	72	74	80	75	74	77	80	76	80	82	78	80	79	80	89	89	99	46	79	96	101	100	100	96	96	97	97	98	95	97	94	93	91	88	89	90	90	96	98	98	96	97	96	95	95	101	99	106	111	108	107	108	112	112	110	110	108	107	113	114	107	87	89	107	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	46	49	51	52	52	52	58	56	63	63	64	64	66	67	66	65	68	68	69	65	71	64	70	72	65	71	66	72	72	72	72	74	76	80	76	78	80	77	80	81	82	79	80	81	79	89	90	92	64	90	98	103	101	103	95	97	97	98	97	98	96	97	96	98	99	96	94	96	93	96	93	97	97	97	103	104	103	93	94	103	104	102	107	107	107	107	114	111	107	113	110	111	81	87	107	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	33	41	47	45	51	52	56	52	58	62	56	60	64	69	68	63	67	67	70	68	72	72	72	70	64	71	69	67	72	72	72	72	75	77	77	79	76	80	79	81	81	80	81	80	80	86	85	86	90	83	84	94	103	101	102	99	99	99	99	99	100	100	97	96	97	99	95	93	97	97	98	103	98	98	103	99	104	100	100	104	104	101	101	97	98	94	103	108	108	107	112	114	110	112	85	87	111	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	23	15	14	14	14	16	22	23	32	39	41	41	41	50	46	51	52	57	62	57	62	62	62	68	64	65	66	67	69	71	72	72	72	70	59	71	72	67	72	72	72	76	77	77	77	78	76	78	81	81	83	83	82	85	81	86	85	89	84	85	94	94	107	102	98	95	95	96	97	101	100	100	98	98	98	96	101	98	98	98	99	103	103	104	107	107	112	112	111	106	103	107	106	104	105	104	106	112	112	113	117	115	111	115	77	92	109	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	29	20	24	16	25	27	30	31	34	34	36	37	43	50	45	51	52	56	57	57	58	62	62	62	65	68	64	67	71	68	68	71	72	72	72	59	71	72	68	72	72	72	75	72	77	75	80	76	79	81	82	81	84	86	83	82	86	87	84	84	90	94	90	107	103	98	98	93	96	96	98	100	100	99	99	98	98	98	98	98	100	103	103	103	102	107	107	110	113	112	118	119	118	117	115	115	115	111	113	115	110	112	115	111	106	72	93	101	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	21	17	24	21	16	19	24	30	30	30	35	39	44	45	51	52	55	57	57	52	62	57	57	69	68	64	66	70	68	71	72	72	72	72	72	60	76	72	69	72	72	76	77	73	81	77	75	80	83	83	82	84	83	84	83	83	86	87	82	89	90	94	94	104	101	97	97	96	97	95	98	100	102	100	102	99	98	97	101	101	104	102	102	103	107	107	107	107	110	115	117	117	116	115	117	115	116	116	112	110	114	110	112	115	102	68	96	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
