256	 256
76	60	55	37	1	0	4	0	0	3	42	38	82	70	87	116	112	124	116	135	141	139	135	132	131	140	139	144	145	157	156	150	160	158	154	159	152	159	144	165	162	162	165	156	154	159	159	150	153	155	158	160	156	155	151	150	155	150	149	158	151	153	146	155	153	147	151	147	153	153	165	158	154	161	152	161	159	165	170	158	167	157	165	160	142	156	145	154	144	163	164	160	170	178	173	174	175	180	177	175	177	182	180	180	174	182	176	181	188	181	186	176	180	178	184	185	180	183	180	180	184	188	191	189	189	183	185	191	191	189	190	187	193	189	180	186	182	185	181	175	171	165	151	138	135	130	120	121	117	121	114	125	124	118	123	124	130	134	145	145	154	151	144	149	149	140	154	160	161	156	165	160	159	157	164	167	164	173	176	167	176	165	168	174	158	170	167	173	164	166	181	168	185	181	183	181	179	190	182	193	186	190	183	195	187	184	187	184	192	182	190	178	185	188	187	192	181	190	181	184	179	173	191	188	188	179	183	193	191	186	189	187	183	178	180	185	183	188	193	183	187	188	188	183	186	188	111	23	9	1	0	8	0	0	0	9	
59	61	44	17	5	0	9	0	2	15	35	73	66	70	98	112	116	121	110	127	136	143	136	136	144	129	136	145	141	151	137	153	150	151	153	155	159	152	141	148	146	154	165	161	154	154	159	157	158	157	160	154	152	158	144	152	157	157	159	157	155	149	155	151	153	152	153	154	148	153	162	154	157	146	155	155	156	154	155	160	156	148	152	158	151	156	133	146	148	155	164	167	174	164	178	176	171	180	172	176	174	174	179	168	185	178	183	183	180	187	176	179	178	178	186	184	180	183	182	186	185	185	184	181	182	184	184	189	186	189	184	184	193	179	186	185	182	179	174	171	159	161	142	140	123	117	125	112	121	112	123	133	129	135	126	131	123	123	139	134	145	145	154	152	148	149	143	146	150	158	163	157	170	163	160	154	167	170	169	175	173	170	161	166	170	168	177	176	172	169	178	174	171	180	176	174	178	185	181	183	188	187	189	182	189	183	186	190	182	192	182	188	186	183	193	177	187	182	187	180	181	182	179	193	182	186	182	190	187	182	187	183	190	183	187	184	186	193	192	194	181	192	184	186	187	180	104	17	12	6	0	0	0	0	0	15	
71	45	34	9	9	0	3	0	0	7	33	58	55	76	98	87	119	100	129	135	135	144	138	156	123	135	147	133	143	148	149	153	137	151	132	141	157	155	149	147	154	154	162	163	162	164	157	160	157	162	161	159	152	157	155	155	161	155	161	153	154	149	147	159	146	149	158	148	156	151	156	151	153	153	151	153	145	162	159	157	157	160	163	155	154	133	154	136	138	161	149	159	157	168	173	174	175	169	177	174	182	181	169	180	184	181	181	183	183	182	184	182	181	188	189	184	184	184	180	181	177	188	176	179	188	186	187	182	191	186	192	194	177	187	184	192	186	181	182	166	163	145	147	141	133	134	105	113	122	124	122	114	137	134	123	132	139	140	136	145	139	144	135	153	136	139	145	154	156	149	161	160	165	166	158	168	163	164	167	169	168	160	170	166	171	162	176	171	169	176	165	181	172	178	181	176	186	184	183	184	181	183	174	190	187	187	183	185	183	181	187	186	183	181	187	183	177	184	179	180	180	182	178	184	183	181	188	192	192	190	187	188	182	188	180	191	190	189	194	186	191	184	187	187	184	180	70	14	5	0	0	0	0	0	0	5	
66	71	39	20	0	2	0	2	3	16	48	46	70	77	82	102	113	123	118	117	133	130	141	137	131	132	132	141	143	145	148	136	142	150	141	146	134	139	155	147	153	150	159	162	149	166	164	168	154	151	153	140	151	160	159	152	146	158	145	145	152	146	148	140	149	142	152	153	152	153	146	157	148	150	148	150	156	146	160	154	159	158	170	159	143	151	160	147	139	141	155	155	171	163	171	162	164	168	182	177	172	181	174	172	172	179	181	181	182	184	186	182	174	182	178	183	185	180	179	178	181	182	183	187	180	185	174	185	188	178	188	185	193	181	179	183	179	182	176	174	164	156	151	143	130	129	111	129	118	123	119	118	135	134	139	137	135	154	139	150	150	136	161	141	147	136	151	154	148	164	155	153	162	156	161	165	168	158	162	163	166	160	161	171	162	165	168	174	172	166	175	177	176	179	180	173	180	187	180	182	182	181	180	188	182	183	187	188	189	182	179	181	182	182	184	183	178	181	175	172	185	172	182	178	173	185	178	190	187	185	190	186	185	178	185	186	182	191	186	192	187	187	188	186	186	174	62	17	1	6	0	0	0	0	1	13	
71	44	38	2	1	0	0	1	0	3	39	55	75	83	107	100	95	116	121	123	129	127	139	132	134	135	128	134	135	141	139	124	151	128	141	140	133	150	124	147	148	153	156	145	159	146	156	166	160	164	148	161	154	157	161	160	158	146	153	152	151	148	152	152	156	151	155	152	143	157	159	161	159	152	158	144	157	153	156	164	156	167	149	159	150	139	143	137	157	148	157	154	158	170	169	169	168	174	182	172	169	172	175	168	182	179	175	175	179	180	176	181	176	181	181	181	181	184	178	176	177	182	187	180	189	179	184	180	174	183	183	188	183	181	182	178	173	168	169	167	163	153	141	129	139	130	125	128	129	125	105	139	131	133	134	118	150	137	149	148	149	152	145	151	141	147	154	156	162	159	159	158	161	154	157	160	166	171	161	166	149	168	165	168	175	161	173	162	179	170	175	170	177	185	176	180	181	185	183	179	188	184	183	183	192	180	181	184	184	186	180	185	180	179	189	187	183	185	175	177	180	181	181	177	170	184	177	191	186	189	185	185	184	179	188	188	188	189	192	185	187	185	183	184	178	163	59	6	6	0	0	0	0	0	0	4	
72	55	31	6	0	2	4	0	6	0	25	53	72	74	102	96	112	113	122	126	122	132	127	131	128	121	135	128	135	128	123	134	126	131	132	125	144	127	134	141	143	154	149	152	145	151	148	146	158	154	158	148	145	158	150	153	152	151	160	163	156	150	141	150	144	149	149	139	154	144	153	154	142	164	151	161	144	149	162	155	161	144	158	146	154	148	140	147	153	154	156	156	154	177	165	175	176	175	169	172	173	173	167	177	179	182	171	178	182	179	173	180	177	183	185	177	180	173	182	181	180	183	177	178	180	181	181	176	175	174	178	179	180	181	176	171	170	167	165	160	153	152	142	143	129	137	124	123	131	117	124	125	121	124	127	139	147	133	144	143	149	144	133	149	149	152	157	148	158	147	159	154	155	164	148	167	160	161	166	160	165	157	169	166	166	167	168	177	176	171	167	173	171	179	184	177	184	176	189	183	184	184	180	189	174	185	176	181	180	180	178	174	186	183	189	175	174	182	175	176	177	179	173	185	175	177	185	188	194	181	187	184	186	183	181	189	183	186	191	188	182	184	183	182	168	151	43	9	9	3	0	0	0	0	0	7	
72	63	27	0	0	0	4	1	4	8	24	47	55	82	89	95	115	107	126	127	125	125	121	134	123	131	128	127	133	129	128	125	132	126	121	134	127	137	131	137	142	137	141	155	150	160	146	152	150	149	156	148	149	160	148	157	148	155	166	148	152	139	159	148	149	162	139	155	140	146	153	140	148	162	163	156	154	160	162	159	162	157	156	150	155	148	143	144	156	155	150	147	163	157	163	171	167	170	160	175	172	174	166	163	175	178	172	177	176	183	175	173	182	177	178	167	169	178	180	183	177	182	178	173	173	175	176	180	183	176	178	179	176	182	174	178	170	170	158	165	155	132	141	140	136	119	125	121	124	121	136	124	133	132	125	142	132	154	153	141	144	136	141	151	140	145	140	160	136	155	156	143	160	162	167	162	158	168	156	163	153	165	162	162	160	160	161	170	174	170	174	168	174	173	178	183	181	187	181	183	185	181	183	185	187	183	183	183	186	184	179	185	179	179	184	178	174	182	181	174	177	171	180	176	179	182	182	190	185	175	185	189	189	187	186	186	186	188	192	182	186	177	184	175	176	154	27	18	3	2	0	0	0	0	5	10	
69	56	24	6	0	0	5	0	5	0	15	39	58	61	90	98	102	101	118	114	119	119	128	124	122	125	129	124	126	131	130	127	131	118	129	129	121	128	134	126	125	129	137	139	152	157	142	154	140	141	141	144	157	152	149	152	153	154	144	150	143	144	148	150	154	146	154	148	148	154	145	143	146	154	158	163	153	159	161	162	148	144	156	145	150	132	149	134	143	165	144	154	154	158	165	159	173	165	172	168	180	181	158	166	171	179	179	176	181	172	164	172	178	176	171	174	174	176	167	170	176	179	171	177	177	173	177	172	172	188	178	184	177	177	172	173	176	162	156	150	153	139	136	145	138	124	123	125	124	132	130	126	128	117	135	122	145	146	143	151	137	153	129	143	130	130	147	153	148	148	152	159	154	158	161	163	164	164	157	160	162	156	163	163	175	159	165	166	167	175	167	176	175	177	185	171	180	190	183	181	183	188	176	187	184	180	176	175	182	178	181	183	182	182	186	175	183	183	182	180	178	179	174	172	182	178	187	189	193	184	190	188	190	186	187	191	184	185	190	187	183	190	185	178	180	131	23	4	1	0	0	0	0	0	0	1	
74	56	22	0	0	0	0	0	6	0	23	42	43	61	73	89	102	121	114	110	122	113	124	122	125	125	118	141	131	129	129	122	126	117	132	115	131	119	119	108	119	120	122	138	140	139	146	147	143	142	142	145	141	139	141	151	151	152	145	149	143	140	148	143	148	142	152	140	155	156	141	144	143	152	150	152	157	150	154	144	146	142	128	151	128	143	144	139	145	148	148	152	151	162	158	173	168	164	169	168	174	172	169	168	167	176	184	174	177	173	171	177	167	181	171	166	173	169	173	165	173	170	167	178	174	175	171	172	173	178	178	173	179	167	171	169	168	156	148	156	142	150	146	140	143	126	134	121	121	128	133	130	124	130	128	128	130	140	151	138	138	143	146	134	129	135	137	136	140	148	145	157	166	157	156	152	168	153	159	147	162	161	154	175	156	164	165	163	172	164	177	174	177	173	172	181	164	178	183	175	181	184	179	186	187	182	176	178	185	181	183	184	180	180	183	185	172	178	186	176	180	178	176	176	175	183	179	182	182	185	189	181	192	178	186	189	185	189	197	187	182	184	183	177	183	119	21	7	6	0	0	0	0	0	0	1	
71	24	11	3	0	0	0	0	0	0	6	32	54	48	82	100	98	107	107	121	114	123	124	119	125	132	132	133	127	129	117	106	115	118	120	101	109	123	105	109	122	116	124	118	148	135	135	142	140	148	141	139	138	141	136	147	153	149	154	129	145	131	140	149	143	144	143	143	139	140	138	142	151	143	144	145	146	150	147	154	146	143	146	141	142	142	139	140	150	143	151	140	148	164	160	168	164	167	166	169	177	171	178	172	165	179	173	178	176	171	177	172	185	168	176	170	167	173	167	171	156	166	166	167	167	165	162	157	171	174	172	163	168	168	172	165	163	162	149	149	147	145	147	135	143	126	127	126	115	129	128	131	125	128	131	121	145	129	140	135	146	145	134	138	140	136	131	138	141	134	154	143	158	155	158	157	145	162	152	163	154	161	164	162	167	163	162	167	166	167	166	168	170	173	178	177	173	176	176	178	180	179	180	180	174	177	179	175	185	180	184	182	185	178	180	181	178	179	171	178	175	176	172	168	184	177	185	183	185	187	186	189	190	183	190	189	188	194	194	184	194	176	183	176	177	102	20	10	16	1	0	0	0	0	0	7	
59	60	13	0	0	0	1	0	5	0	1	24	49	57	70	79	105	106	115	118	120	138	116	109	122	123	133	135	127	124	113	131	107	124	126	107	114	89	106	110	114	126	128	130	121	131	133	128	140	142	144	132	135	130	138	134	140	135	145	135	137	149	136	139	139	136	145	132	143	144	143	151	142	149	140	143	136	141	149	146	144	140	145	146	146	144	139	157	145	149	147	154	166	140	160	159	159	160	159	169	167	166	171	167	156	166	172	168	173	178	167	176	173	176	166	164	173	169	174	174	166	168	165	165	166	169	171	165	180	179	162	169	167	163	174	165	177	157	158	150	143	155	137	136	121	136	125	107	123	98	132	115	113	123	116	125	128	147	122	140	129	144	136	132	134	141	147	142	150	140	149	149	149	150	145	156	158	157	150	146	159	156	160	158	170	161	162	164	158	172	163	171	164	172	174	169	171	174	176	174	178	175	178	177	176	172	178	182	183	183	177	184	180	181	178	183	186	179	178	173	170	178	172	177	174	185	185	185	177	188	181	188	185	183	188	183	193	186	189	179	178	190	176	180	177	83	18	10	14	3	0	1	0	0	4	5	
49	38	11	0	0	1	0	3	3	0	3	25	34	67	77	78	108	115	125	125	135	132	113	132	118	136	123	121	134	115	131	123	115	117	98	113	102	100	98	89	118	115	125	118	125	131	132	132	125	124	141	142	139	139	126	141	126	136	135	129	137	132	146	127	134	137	131	144	137	141	139	141	141	136	145	133	127	138	144	142	141	143	145	148	144	142	143	145	160	149	143	145	157	158	157	157	155	161	162	165	172	174	177	179	160	172	172	177	178	173	167	168	176	173	171	168	164	162	174	174	159	172	170	167	160	171	172	166	175	169	178	170	166	168	158	178	166	173	159	142	148	135	153	140	137	135	123	122	118	117	122	133	121	140	119	131	141	135	135	141	141	136	146	140	132	140	125	143	142	150	152	148	158	144	161	151	164	158	153	147	158	157	158	152	144	151	148	161	159	159	159	166	173	166	169	168	176	171	167	170	173	174	167	180	175	177	180	173	184	174	185	179	181	178	179	185	184	188	182	181	168	168	172	174	179	181	189	183	185	190	181	185	179	190	176	192	187	184	184	172	182	174	178	174	170	48	20	8	13	3	2	0	0	0	3	2	
57	37	9	1	0	0	0	0	5	0	0	16	46	50	60	89	78	108	97	105	131	106	123	134	131	116	123	129	120	116	125	122	120	106	111	115	95	117	107	101	116	109	114	96	119	114	120	132	119	136	128	125	143	124	132	117	135	136	126	137	138	131	131	127	147	128	137	137	141	135	136	138	129	139	143	128	136	135	139	137	128	138	152	146	140	135	134	146	134	149	142	143	158	154	154	147	156	152	167	170	172	169	164	168	159	163	174	175	174	175	173	167	181	179	172	176	164	168	172	170	176	172	176	159	170	168	162	166	160	172	173	168	163	158	165	162	158	163	163	159	144	135	156	142	131	128	129	133	117	142	129	124	132	124	130	126	137	150	137	149	138	145	140	135	144	122	140	138	148	152	150	151	146	150	145	156	151	155	153	155	151	161	161	154	163	156	154	161	158	167	166	162	156	155	161	169	162	175	175	174	175	181	176	169	176	179	176	170	183	183	174	181	183	180	175	172	177	177	179	172	178	165	174	184	177	186	178	187	181	194	185	184	187	170	188	184	189	182	183	183	169	182	172	183	167	35	19	0	0	12	6	0	0	0	2	10	
65	33	11	0	1	0	2	0	0	1	0	9	21	50	69	63	91	103	114	106	108	108	122	127	116	127	119	126	108	130	120	127	121	103	123	98	109	100	99	122	112	127	104	118	107	104	124	124	127	132	133	133	129	138	129	120	131	124	122	123	110	121	118	123	138	129	127	136	135	139	138	146	125	146	130	121	141	140	145	126	135	140	131	142	139	143	146	146	158	141	131	142	159	150	148	154	159	156	159	166	169	167	171	168	167	158	172	171	171	176	172	177	176	182	178	173	172	170	173	165	172	171	170	169	167	170	167	156	162	169	174	166	165	156	163	152	161	153	147	154	142	150	138	134	142	115	142	123	135	128	124	139	105	135	128	137	141	134	150	146	147	138	139	143	137	140	144	143	154	152	153	158	148	150	149	141	161	156	159	156	150	165	152	165	160	166	167	156	164	152	169	172	165	173	167	172	173	171	168	167	178	166	173	176	174	173	179	174	181	174	175	177	180	179	173	172	178	173	177	174	170	179	171	168	173	180	186	174	189	191	184	184	178	178	180	187	182	184	185	178	169	172	176	182	154	19	11	11	3	2	5	0	0	0	1	2	
60	23	0	3	0	0	0	0	1	0	0	11	35	49	56	65	97	101	108	115	105	113	97	110	123	115	136	110	123	108	121	118	101	117	89	103	103	91	117	98	111	106	103	118	115	109	122	117	128	131	133	119	117	137	137	130	135	116	128	121	143	119	117	126	114	131	128	136	143	135	142	124	145	138	131	135	133	135	138	131	129	130	151	136	146	153	143	145	149	142	148	139	147	147	145	143	159	155	165	154	167	163	163	166	159	170	157	177	171	173	177	170	175	168	174	165	172	171	162	170	168	173	168	164	161	160	168	156	169	170	176	169	166	164	153	163	155	143	153	153	155	138	144	144	133	151	130	133	132	137	132	123	125	141	130	137	134	133	138	142	146	141	126	144	136	152	145	147	153	145	160	159	158	148	139	164	158	158	156	159	159	161	163	149	170	159	161	169	162	169	169	172	169	168	175	169	176	171	178	165	170	170	168	170	161	175	165	170	186	174	176	168	184	169	174	181	180	181	166	175	163	165	170	171	176	178	184	178	186	183	181	186	180	184	178	177	174	182	189	176	177	178	178	178	114	19	11	11	0	3	10	0	0	0	2	9	
59	31	6	3	6	0	0	0	0	8	0	10	17	51	63	79	66	85	90	103	123	120	116	115	118	122	129	125	132	119	113	117	116	107	98	96	104	101	88	90	107	91	85	92	111	102	90	113	102	105	130	124	133	124	121	126	110	126	105	129	130	126	124	115	127	125	122	137	134	139	133	131	140	132	139	125	131	140	122	127	124	135	140	149	146	132	142	149	140	154	149	148	159	137	155	145	154	159	153	165	150	157	159	166	161	158	180	166	173	176	175	174	167	176	173	175	166	172	165	174	170	167	170	166	170	170	164	170	168	171	163	167	162	157	163	156	161	147	143	151	153	153	134	146	134	146	143	133	133	131	130	114	137	131	143	144	139	142	136	147	140	136	138	131	143	124	140	143	146	147	153	163	162	156	158	148	153	150	154	160	149	170	166	154	163	159	167	168	165	166	169	162	167	166	176	175	175	177	165	177	166	173	174	172	181	168	173	176	179	177	177	183	177	177	180	184	182	171	178	172	169	171	178	171	183	185	178	188	184	186	174	184	189	177	185	181	187	179	186	193	177	174	176	171	85	10	0	0	2	3	10	7	0	0	7	2	
65	40	8	13	7	3	0	2	2	1	0	12	19	33	55	69	70	85	106	97	115	117	110	107	112	134	126	124	116	112	123	108	122	107	93	82	100	99	96	108	99	98	97	82	101	105	111	99	117	112	113	132	123	131	114	110	114	110	117	121	125	123	122	118	123	123	124	118	127	130	119	136	131	123	141	138	140	135	132	130	123	137	144	143	140	122	140	124	149	150	139	147	136	145	136	146	158	146	154	159	173	158	158	163	157	167	171	171	171	174	170	178	176	173	172	171	172	155	171	167	174	171	159	175	168	173	172	168	169	172	176	162	165	171	162	160	156	156	143	146	153	146	154	137	139	133	144	137	123	134	123	134	130	151	152	148	146	149	147	140	138	144	144	139	142	142	128	139	136	145	151	157	144	155	148	152	151	142	139	145	156	167	165	156	158	159	162	160	170	166	167	170	163	166	176	171	173	167	179	168	173	173	167	179	172	179	174	168	185	182	183	179	182	182	186	178	181	170	174	172	171	178	176	183	178	177	188	177	193	179	191	184	181	185	181	190	180	180	181	184	176	175	177	166	74	17	0	4	1	2	4	7	0	0	0	7	
73	30	7	8	3	7	0	1	4	1	0	7	23	17	49	68	57	95	87	107	108	114	117	112	122	121	125	126	114	110	103	113	114	89	90	90	88	99	102	86	89	82	96	86	92	101	114	103	112	108	119	124	124	112	119	112	117	126	121	125	123	104	89	121	119	116	122	109	129	118	117	124	126	132	116	139	132	127	134	123	133	129	134	140	127	137	135	133	141	137	151	150	151	147	149	159	144	156	146	150	173	169	165	170	169	173	167	170	173	175	179	171	178	175	169	174	163	170	158	165	173	160	174	170	175	166	168	172	165	175	173	167	160	161	166	161	159	156	155	143	147	148	155	146	134	144	140	144	128	118	127	125	159	161	154	137	146	148	148	145	136	145	146	142	139	137	135	144	154	147	150	147	150	151	143	147	142	150	150	151	148	160	160	161	149	160	154	157	164	152	173	164	173	162	172	169	170	179	167	171	174	170	175	162	171	166	175	173	174	175	179	180	185	186	181	179	172	171	183	172	182	172	185	174	177	181	184	187	178	190	183	184	181	184	183	185	187	180	177	181	180	179	179	169	44	14	8	5	9	0	6	6	0	0	0	12	
56	17	16	1	7	0	0	0	0	7	1	4	29	32	37	57	69	82	111	108	102	127	121	125	143	136	123	129	107	116	111	108	108	100	109	95	109	100	92	84	78	101	96	88	100	91	115	120	120	116	109	132	127	121	114	129	106	111	122	115	113	103	113	124	114	124	119	123	112	117	126	119	118	124	120	118	126	132	127	121	127	137	119	135	132	134	133	132	138	145	146	147	152	148	152	160	138	157	143	156	163	158	171	163	176	176	167	170	163	179	169	174	173	157	174	160	169	162	166	168	152	167	157	168	171	166	166	158	166	172	180	173	165	173	169	163	157	164	151	144	141	157	146	135	145	137	144	132	147	135	123	136	123	151	144	151	149	142	159	157	152	140	150	139	134	136	140	144	153	150	152	157	153	143	152	148	152	154	159	155	143	154	158	153	166	159	159	163	164	162	154	173	166	173	168	160	171	178	181	171	168	169	178	163	167	170	171	177	173	174	165	174	186	177	186	179	179	176	174	179	165	181	176	177	173	178	190	176	185	179	184	181	185	186	181	189	182	184	180	183	180	174	179	147	26	5	0	0	5	0	0	1	0	0	0	5	
52	23	11	11	1	5	0	0	0	6	0	0	10	37	40	58	73	77	88	102	103	128	116	130	134	126	136	117	125	102	119	128	96	113	93	107	97	88	99	80	83	76	87	91	67	95	103	106	105	122	114	106	117	114	127	113	114	106	96	106	114	115	106	119	104	117	114	115	130	124	105	116	111	123	118	134	124	137	126	117	127	126	132	129	128	130	135	142	133	152	133	143	133	137	151	145	154	140	151	149	155	159	160	171	174	166	174	163	166	167	170	171	165	175	167	161	168	163	161	160	163	166	159	166	167	165	169	170	174	170	169	175	153	170	160	159	154	149	161	150	161	154	145	147	132	143	131	142	141	143	135	126	130	133	149	151	156	152	155	149	148	144	140	144	143	133	141	141	151	143	151	150	152	156	142	141	146	150	160	160	150	151	162	154	160	160	158	166	159	157	159	165	157	163	167	168	175	171	168	163	159	164	158	173	168	169	174	169	180	168	180	170	179	185	168	179	174	171	171	167	167	167	173	180	177	180	182	178	179	183	181	185	180	185	183	189	186	175	181	184	183	178	181	141	13	0	0	0	0	0	0	0	0	0	0	1	
42	24	8	12	0	0	0	0	0	0	4	0	0	29	29	58	58	87	97	93	119	108	118	128	123	136	125	131	128	124	126	101	106	104	104	106	89	107	96	74	91	86	95	114	100	97	92	100	108	103	127	101	110	110	118	107	82	119	114	104	107	98	122	113	119	102	104	114	106	134	121	121	134	133	123	113	137	130	128	134	129	135	126	134	127	134	124	131	150	146	149	136	137	133	138	144	144	151	141	164	160	161	160	166	166	165	167	165	168	168	168	167	167	170	165	169	164	157	167	161	169	153	155	166	153	170	170	170	164	167	172	163	170	163	159	145	147	152	140	141	145	145	150	142	146	140	145	139	141	145	153	144	149	134	132	152	147	154	136	143	149	143	148	141	141	145	129	144	138	155	145	157	152	144	158	141	150	143	161	151	152	151	154	161	159	161	155	151	158	159	164	163	168	156	163	174	163	175	167	172	168	163	169	168	172	164	174	167	170	180	178	170	174	183	174	179	173	176	174	164	170	169	177	181	178	187	176	185	176	180	177	177	187	184	187	188	186	184	177	185	186	175	176	132	16	10	3	6	0	1	2	4	0	0	0	0	
60	11	5	9	0	0	0	0	0	0	1	4	6	15	33	51	67	83	93	98	104	102	123	123	126	130	119	122	121	125	117	123	110	101	108	105	90	113	92	101	96	77	90	89	91	90	107	104	105	115	108	109	107	110	117	83	107	99	91	111	101	127	101	124	109	101	111	104	124	116	122	127	127	127	125	123	123	126	134	129	122	133	134	132	131	132	144	132	144	140	138	141	133	144	140	152	146	151	151	154	167	155	159	163	157	160	170	167	164	175	167	159	165	165	164	153	161	160	151	165	156	153	159	165	160	158	167	171	165	171	163	163	163	159	153	134	149	153	139	145	135	143	133	132	144	139	143	138	143	151	128	134	140	138	145	134	149	137	138	138	137	154	128	137	139	142	138	140	152	136	150	149	145	147	146	151	152	144	150	159	157	155	155	157	163	145	159	159	158	153	155	165	157	167	164	163	171	168	173	164	169	165	168	171	169	175	163	176	167	179	172	174	183	174	183	173	172	177	177	177	176	175	172	177	174	174	177	180	178	178	178	179	178	178	186	182	178	175	173	180	173	184	180	95	16	9	1	3	0	0	2	0	0	0	0	9	
36	14	6	5	0	0	6	0	2	0	5	0	16	13	30	39	53	75	74	99	91	104	111	117	129	116	128	115	119	140	130	127	120	119	104	105	113	98	113	107	71	88	83	86	80	75	90	94	106	103	109	112	95	103	91	89	86	96	108	110	98	99	109	105	94	102	120	109	115	108	113	121	129	125	101	118	123	131	137	114	138	129	123	130	123	140	128	143	134	127	133	132	147	139	152	142	137	144	151	162	156	155	164	159	153	172	174	170	162	169	167	168	174	170	165	163	168	169	156	166	165	162	156	169	167	160	161	160	162	167	156	160	155	157	146	139	145	131	145	136	133	140	118	136	143	134	142	139	137	125	147	136	143	145	133	158	136	147	148	111	130	139	139	144	140	143	138	143	155	139	143	147	149	155	147	150	158	153	161	141	155	154	162	164	159	163	145	158	159	153	166	164	174	163	160	161	165	168	157	172	163	167	173	178	166	162	170	161	174	171	178	173	175	176	170	185	162	176	178	173	173	176	177	176	177	176	176	179	176	177	176	185	181	184	176	179	180	174	180	170	181	170	176	95	19	7	0	0	0	0	0	2	1	0	0	8	
45	16	9	1	0	0	0	0	0	4	4	0	8	8	31	40	55	65	85	91	96	97	92	121	121	119	122	117	117	126	115	120	122	110	93	103	103	108	116	88	89	81	87	88	93	78	79	102	110	106	111	107	113	110	105	112	96	101	107	106	112	90	97	104	92	94	89	118	107	108	125	114	133	117	118	125	111	137	128	126	121	124	130	123	131	137	142	139	132	135	128	119	140	145	143	146	142	148	134	162	161	152	159	159	167	162	168	172	164	169	163	166	162	163	162	162	168	164	159	165	159	160	168	166	157	155	161	155	156	153	158	148	155	150	154	150	137	139	132	142	140	134	134	126	130	130	127	139	132	129	139	130	138	137	143	159	150	153	144	86	113	151	139	136	147	152	145	152	143	142	144	143	160	149	153	142	132	159	136	146	143	148	159	149	164	155	154	160	156	163	157	162	159	165	162	160	162	169	168	168	167	166	179	172	163	167	165	177	169	179	168	175	179	174	181	177	176	175	172	179	172	177	186	175	167	176	179	184	184	176	183	182	178	180	178	178	173	180	176	177	174	174	178	84	17	10	0	0	2	0	1	12	9	0	0	0	
41	9	0	7	0	0	0	0	0	0	0	0	3	4	25	38	52	75	79	87	98	99	116	123	118	114	119	117	127	123	119	128	112	120	106	99	109	97	97	96	80	87	91	92	95	96	95	111	103	112	108	101	118	82	117	100	93	109	83	118	101	110	100	94	111	98	110	106	112	88	113	123	114	121	115	118	130	129	135	130	127	125	123	124	139	128	139	137	124	134	126	140	135	143	152	137	155	142	148	152	139	159	155	163	162	164	174	164	171	176	171	162	167	172	163	163	166	161	166	165	168	165	168	161	164	155	163	168	165	162	159	161	147	156	151	154	144	130	137	145	138	140	137	133	124	138	136	138	138	136	140	131	142	130	139	141	143	149	150	140	138	156	142	129	146	146	152	136	144	148	134	162	150	161	152	130	142	134	153	153	151	143	145	153	158	162	164	164	159	160	158	157	163	152	164	162	173	162	167	173	160	176	166	175	175	162	179	176	176	179	184	173	175	177	169	175	173	178	177	177	181	178	183	177	178	178	179	183	181	184	180	183	176	179	178	175	176	177	174	181	178	179	173	58	18	1	0	0	0	2	1	3	0	0	0	2	
24	18	10	4	0	0	0	0	0	0	0	0	0	0	22	56	46	56	72	77	94	108	119	120	111	127	115	125	123	117	127	108	115	110	115	97	103	108	110	96	82	90	80	81	94	76	95	112	113	112	109	102	100	109	108	107	96	104	114	108	90	99	106	103	93	81	109	111	109	108	117	130	124	130	124	120	138	128	130	113	118	135	120	129	114	134	137	101	127	128	131	128	135	147	136	143	142	150	142	139	154	151	153	163	159	166	167	172	176	170	167	172	165	173	171	170	169	157	173	164	176	168	171	166	153	165	157	166	165	152	166	156	151	155	150	153	135	141	135	133	137	142	138	128	144	134	137	123	139	138	139	142	138	140	127	152	138	146	165	149	154	150	139	137	144	154	145	142	139	143	150	150	148	149	145	143	147	131	151	145	145	152	141	160	152	161	167	161	160	160	161	158	157	165	152	166	168	174	170	164	176	169	176	170	166	164	173	200	173	173	182	178	177	173	170	171	178	176	180	175	179	170	174	178	173	178	184	183	182	177	187	179	187	188	178	178	172	184	174	187	185	181	178	45	17	1	0	10	0	0	10	5	5	0	0	0	
28	17	15	0	0	0	0	0	0	0	0	0	4	10	34	32	29	49	47	95	91	94	105	105	127	121	120	127	115	120	123	118	120	102	124	106	112	119	109	96	86	91	89	74	89	99	97	112	106	125	99	114	119	115	104	108	112	95	97	86	95	108	102	109	73	91	91	103	109	112	117	115	126	126	127	126	113	143	119	121	128	115	126	120	119	123	125	126	131	127	136	127	139	137	140	141	143	144	150	155	152	146	155	151	154	165	161	172	169	170	172	157	171	162	166	170	163	173	160	169	165	165	166	164	172	161	163	165	163	160	151	163	151	149	146	141	135	120	137	124	128	120	121	135	133	122	136	140	125	140	139	142	139	133	156	138	156	149	165	148	137	153	147	154	145	155	154	152	147	136	156	149	160	148	150	157	133	143	140	147	141	150	162	155	167	160	159	152	157	156	154	165	160	157	163	153	167	170	164	169	169	155	171	166	172	168	165	169	162	172	172	170	175	173	176	175	179	178	172	171	176	177	184	175	176	176	178	184	179	183	180	183	177	178	180	166	181	178	179	186	182	183	174	38	17	4	0	0	0	3	1	6	0	0	0	1	
