256	 256
50	61	85	79	91	99	103	105	91	82	67	60	83	126	136	125	87	37	24	74	107	105	92	75	54	59	63	55	23	16	22	28	30	20	20	24	24	18	23	28	23	19	18	19	17	16	17	20	60	128	143	93	71	68	82	109	173	165	157	172	177	186	182	185	197	202	198	135	29	23	17	28	39	45	61	57	75	76	79	84	81	84	84	95	90	94	95	99	103	101	110	112	119	121	116	124	124	130	130	132	141	143	143	149	140	141	154	147	158	152	150	144	155	163	160	152	152	152	152	147	146	139	143	150	154	149	156	147	151	147	143	136	134	126	120	120	119	110	109	108	109	112	110	106	105	97	91	86	98	99	84	86	88	87	92	105	116	124	148	171	181	204	206	218	215	201	193	178	168	153	153	153	152	153	146	131	125	118	117	112	105	103	101	105	97	100	96	95	87	93	90	85	89	81	87	80	75	59	36	23	25	28	18	17	20	29	37	29	25	45	31	56	26	23	17	8	17	91	140	134	158	155	136	139	98	45	24	40	23	4	7	14	41	34	16	10	24	34	26	31	28	20	20	21	12	40	75	93	109	119	115	113	108	108	108	113	
40	61	56	41	47	90	96	104	106	104	104	97	87	59	41	33	26	19	27	70	115	112	108	88	72	69	70	45	21	22	27	30	27	24	37	21	22	20	24	24	21	19	25	15	16	19	14	23	90	138	125	80	70	80	88	146	183	155	165	177	176	185	184	196	205	200	160	39	19	11	19	30	41	50	53	61	76	78	78	78	83	88	88	88	85	91	100	102	107	105	111	109	114	120	120	116	127	129	134	128	139	143	151	147	148	142	148	153	161	160	151	141	143	144	154	155	155	154	161	155	155	155	154	150	150	151	155	154	155	145	147	139	137	132	123	114	112	116	117	114	111	113	110	106	106	92	95	93	93	97	84	90	92	90	95	102	111	126	142	168	187	203	210	218	213	201	193	180	168	153	153	146	144	138	142	136	133	131	118	116	106	102	100	95	91	97	92	92	86	93	91	94	86	80	83	73	72	51	35	25	24	31	23	17	23	40	47	25	31	41	32	60	28	18	25	14	16	78	135	142	163	152	136	147	121	51	20	41	34	21	20	16	33	29	15	14	19	23	33	24	16	21	19	17	22	57	78	98	117	119	111	111	115	106	106	126	
32	36	53	53	37	52	85	96	94	125	134	92	55	16	14	13	16	14	29	74	114	128	118	101	94	83	59	32	29	24	22	20	20	20	24	21	23	27	21	20	23	25	28	27	20	21	33	60	119	154	99	87	81	87	96	167	169	164	175	180	185	187	190	203	206	186	69	16	10	14	19	34	42	53	59	67	73	80	79	81	82	85	87	87	96	91	91	106	102	107	116	113	120	121	118	120	122	127	134	133	138	142	143	148	150	150	145	150	156	156	160	153	147	145	158	158	154	155	156	157	156	154	149	151	155	152	156	152	151	145	144	143	139	125	127	117	116	117	118	121	117	107	112	102	105	95	91	99	96	92	87	94	91	91	95	101	111	127	140	168	188	200	205	216	210	202	195	181	168	154	144	142	139	136	135	135	130	124	120	114	111	101	101	97	95	96	89	89	96	92	92	89	90	82	95	76	68	61	41	24	34	29	18	16	33	31	36	36	24	38	39	59	27	15	17	10	17	68	127	146	163	145	130	151	125	71	35	40	28	15	16	16	25	20	16	24	30	31	32	16	21	15	16	17	24	61	85	104	121	113	119	112	112	103	111	130	
24	28	47	72	63	41	31	40	43	66	88	54	20	13	15	17	26	22	40	71	105	125	118	104	92	77	40	30	31	18	21	24	26	21	23	19	22	22	22	17	24	28	15	16	17	25	34	88	125	132	84	86	89	85	119	177	151	168	181	182	185	186	199	208	198	111	20	9	9	14	23	39	53	63	62	71	76	82	88	85	85	89	91	89	90	99	89	103	98	108	115	115	112	113	118	120	126	127	127	136	139	140	140	144	151	149	147	153	153	158	153	159	152	153	159	156	161	159	151	152	153	160	157	155	156	157	156	150	145	142	140	134	133	124	127	123	124	108	114	111	115	109	114	101	107	102	88	98	96	98	91	91	91	82	86	99	108	129	141	168	190	197	205	213	212	206	196	187	165	157	149	146	138	140	139	136	136	119	122	115	112	99	102	96	98	97	94	86	93	93	89	92	84	86	88	82	71	57	36	25	35	36	20	18	17	38	33	25	26	51	36	62	29	25	19	15	20	67	128	138	152	144	124	148	137	79	20	28	21	18	15	19	18	28	13	14	23	24	21	26	16	15	18	14	40	63	91	108	110	118	118	117	110	107	117	126	
31	25	32	36	75	74	33	20	19	51	72	55	25	18	9	7	13	23	59	69	93	120	119	100	86	63	44	56	32	22	21	12	27	17	24	26	19	20	24	23	16	15	14	17	18	26	68	117	133	98	74	91	92	104	161	171	154	174	178	180	180	193	206	201	146	31	14	15	18	17	24	30	52	63	65	74	77	88	80	86	84	86	91	85	87	98	91	96	100	103	107	112	107	113	120	125	124	125	124	138	138	141	140	147	145	147	147	154	156	159	157	156	156	153	147	152	150	150	150	157	155	148	151	158	157	155	147	145	144	137	134	132	129	124	125	127	124	112	115	113	110	108	113	105	103	99	95	93	90	90	95	88	89	89	92	105	111	128	138	164	182	198	208	214	216	213	198	188	168	157	150	142	139	144	133	132	136	128	122	118	109	108	106	100	94	96	89	89	88	88	89	92	91	89	87	72	74	54	25	20	21	24	20	22	25	40	34	24	23	57	47	58	22	18	13	11	14	66	126	146	155	139	117	140	147	97	33	20	23	12	11	7	11	20	23	13	20	33	31	19	15	15	12	19	37	73	88	113	115	116	111	114	109	114	117	129	
34	14	18	22	42	67	69	37	19	42	71	33	16	16	17	8	11	20	68	70	80	118	120	100	81	63	77	71	29	23	17	10	17	19	24	21	12	14	26	28	26	16	8	19	20	34	100	129	126	89	75	92	88	146	195	165	167	180	175	178	179	197	208	168	43	18	15	18	28	22	22	37	54	62	69	70	81	84	83	81	86	83	83	82	83	94	94	95	102	110	112	106	112	119	121	122	119	127	127	129	133	141	141	152	151	150	151	155	152	158	156	159	160	154	159	153	154	152	149	161	151	152	156	159	150	151	146	150	152	142	141	138	134	128	124	119	113	123	122	114	113	117	115	109	104	105	103	94	101	94	88	82	90	95	91	101	113	124	134	158	181	199	213	216	219	211	201	188	165	156	147	143	136	136	136	136	127	130	126	115	113	107	109	105	97	95	96	93	94	84	94	88	91	93	82	77	61	51	27	20	25	27	19	22	29	31	25	21	27	45	57	54	24	25	14	11	13	55	118	146	153	144	100	126	143	103	38	16	27	7	7	15	14	20	34	24	20	26	25	19	15	24	15	17	50	80	96	119	120	118	113	127	108	114	122	132	
27	19	29	22	46	30	61	63	32	32	64	46	27	19	13	7	13	21	64	73	81	125	119	113	78	104	101	54	21	23	34	28	30	10	19	20	16	17	27	17	16	16	10	11	26	71	123	148	104	86	88	82	104	176	196	158	177	181	180	173	184	205	188	81	17	15	15	16	20	19	35	38	51	59	66	80	80	84	83	81	87	91	90	89	83	88	94	97	103	104	106	105	111	120	121	119	118	125	123	125	132	134	139	150	149	152	152	151	155	161	155	151	158	158	165	167	160	159	148	157	146	148	147	156	149	146	144	153	138	137	137	128	132	132	122	120	114	115	116	111	116	116	118	105	108	106	101	95	99	90	84	92	96	96	92	100	118	120	131	152	184	195	211	217	218	214	203	188	167	152	149	143	136	136	136	130	135	135	120	118	118	115	111	103	94	98	94	93	95	86	95	90	82	89	76	74	64	49	35	29	31	30	15	22	34	22	22	27	31	43	69	48	24	17	14	10	15	46	111	142	152	145	94	125	156	130	54	13	20	8	13	15	14	21	48	28	27	28	23	22	24	18	14	27	60	86	106	114	127	119	117	107	110	118	129	144	
34	18	20	31	39	25	26	35	32	24	59	56	27	16	9	9	5	17	61	81	77	120	108	107	104	141	111	37	26	27	21	17	16	17	16	16	12	17	25	12	19	8	4	9	30	98	125	127	79	85	91	87	138	195	179	171	182	181	177	176	198	199	135	31	12	13	20	16	19	24	38	43	56	62	67	82	76	84	77	86	87	88	92	92	80	93	91	96	94	95	100	98	113	118	117	116	113	118	121	130	131	138	140	141	143	151	146	155	147	153	154	153	158	158	163	175	164	160	151	149	150	142	147	146	143	147	143	154	143	133	134	135	125	127	129	122	114	116	119	109	117	113	106	107	105	103	94	96	98	82	90	90	97	94	99	96	108	115	137	156	176	190	208	213	216	214	207	192	164	160	147	142	139	139	139	136	130	125	121	120	120	113	105	108	99	93	98	93	90	89	93	94	92	90	82	66	61	40	29	25	28	28	18	25	37	21	23	23	28	39	67	43	21	11	9	6	15	48	112	138	156	141	97	117	146	133	56	16	21	15	17	14	13	26	53	33	26	29	29	23	17	16	15	37	62	89	109	110	115	114	115	109	115	122	130	143	
21	22	20	29	53	33	30	30	25	27	48	61	27	11	7	6	20	30	51	75	82	111	104	84	127	139	117	64	37	13	12	11	15	19	13	11	8	13	25	12	9	9	5	17	67	113	122	88	82	76	83	107	180	191	176	176	187	176	179	188	202	167	35	26	20	23	30	20	23	22	31	45	54	67	73	78	75	79	79	86	85	93	92	87	92	102	95	100	96	94	103	108	111	109	113	110	110	117	120	122	130	132	139	143	139	140	147	146	152	154	157	162	155	151	149	157	163	158	150	152	150	146	155	154	153	146	149	146	135	134	130	126	126	122	117	113	108	115	111	104	115	117	107	112	99	101	96	98	87	88	84	92	95	95	94	101	108	119	141	150	169	199	203	210	214	212	208	194	166	158	148	140	140	141	134	138	127	124	123	119	114	110	109	107	99	94	95	100	91	93	92	92	91	85	78	71	62	36	29	27	24	21	15	20	29	27	25	27	30	43	72	47	19	15	11	11	9	41	117	145	150	141	108	131	149	132	69	13	19	11	15	35	15	26	32	34	25	25	20	18	18	13	18	44	69	98	105	117	115	116	117	111	114	130	130	142	
28	26	20	22	54	19	23	19	12	26	39	67	29	11	10	11	22	47	59	74	84	108	79	82	131	149	127	94	61	18	14	9	6	9	11	12	13	10	9	8	6	8	12	30	93	134	117	86	85	81	85	131	187	174	174	179	186	185	191	200	189	89	31	28	17	21	33	18	27	22	28	41	54	66	74	75	80	86	83	80	81	89	92	97	92	97	92	96	95	99	104	108	113	111	107	112	110	114	117	127	127	127	133	135	132	143	138	147	152	151	154	153	163	151	154	157	160	163	153	151	150	151	146	158	149	145	144	142	143	135	138	132	127	120	117	103	108	112	106	105	115	115	108	104	105	97	96	91	89	90	88	94	88	99	90	105	113	122	132	144	157	191	205	210	212	215	207	193	177	155	148	147	145	144	135	135	136	128	124	123	112	117	110	109	102	96	93	92	87	88	86	86	92	84	83	73	51	34	24	38	27	20	18	25	27	18	21	22	26	48	68	46	21	12	11	8	10	29	117	151	155	146	118	125	142	143	87	30	17	14	13	11	11	25	40	42	30	35	26	23	15	19	19	59	80	107	112	117	112	115	120	107	123	135	131	146	
24	24	42	35	32	21	35	40	20	24	24	46	39	13	12	8	29	32	67	74	87	99	73	62	104	164	133	123	99	43	19	12	21	25	19	11	9	9	15	14	7	10	16	56	112	141	90	85	85	85	93	167	187	170	177	186	186	195	206	201	140	28	18	17	17	31	46	16	19	29	29	41	51	59	64	72	78	93	84	80	81	81	84	93	90	105	94	93	95	98	100	107	106	110	105	117	118	121	120	124	114	124	122	123	133	140	135	139	142	142	155	152	157	151	152	151	156	165	155	149	150	144	148	153	151	138	140	138	139	129	130	127	131	115	113	104	109	108	101	104	105	113	104	102	102	102	93	91	85	77	96	90	89	94	100	107	110	118	130	141	166	179	196	211	218	216	209	202	171	149	145	139	150	139	128	130	131	124	122	120	112	117	110	107	102	102	99	91	93	93	95	94	81	88	79	68	50	37	32	27	24	16	11	35	20	19	18	19	20	40	65	45	13	18	11	8	12	34	95	157	165	157	122	109	138	140	103	31	17	16	7	8	8	24	43	42	40	19	26	35	25	24	31	60	91	109	121	113	118	118	110	113	123	161	145	189	
21	10	22	22	20	44	68	85	26	17	10	24	40	20	19	15	13	13	50	83	86	84	67	44	55	136	145	157	133	84	40	22	17	20	16	10	16	12	9	8	12	12	23	94	119	119	71	82	84	92	119	188	176	173	184	189	194	203	207	173	46	21	12	13	16	24	36	19	21	31	32	46	44	65	68	72	72	86	87	86	85	83	86	92	94	99	92	91	97	104	101	105	108	108	112	120	116	121	120	127	118	123	127	126	130	137	139	137	148	138	149	154	154	148	152	157	155	153	151	149	146	144	146	145	149	146	141	141	139	134	132	129	126	113	115	113	108	105	101	102	101	109	99	111	99	96	94	91	92	84	86	82	92	92	92	101	110	123	126	139	155	163	194	206	217	217	211	202	176	153	144	145	140	137	133	129	130	121	121	116	117	124	110	106	104	101	95	91	98	91	87	89	85	87	73	63	42	31	32	19	17	15	24	27	15	20	18	27	30	48	71	50	18	12	9	13	5	24	96	150	160	153	125	110	132	137	125	41	11	27	15	15	11	20	39	38	32	28	24	28	17	19	39	68	95	109	120	114	115	113	108	110	119	146	159	166	
23	20	15	18	22	55	88	81	25	11	11	20	42	27	19	22	12	25	47	87	85	103	87	50	40	89	155	147	134	130	89	48	22	13	9	13	16	17	11	17	15	15	49	108	128	90	64	80	90	96	155	196	174	184	189	196	202	211	198	105	30	19	11	13	16	41	42	19	15	23	26	37	47	67	69	69	74	81	83	83	92	91	90	87	91	88	95	101	105	105	103	104	113	111	110	120	107	121	119	120	121	126	128	130	134	141	145	137	148	141	145	155	151	149	149	154	153	154	151	154	144	143	145	150	141	141	143	137	137	130	128	126	121	120	117	114	111	103	105	104	103	101	105	104	100	96	87	89	84	86	92	84	94	91	93	99	111	114	123	131	144	161	194	206	214	217	207	200	182	148	135	140	133	135	140	134	120	123	115	117	119	129	110	111	100	105	101	94	94	93	94	90	86	84	77	59	49	30	33	10	13	22	25	31	17	24	31	34	35	50	61	41	22	11	10	10	7	28	92	143	158	145	128	114	133	128	122	57	31	36	9	6	13	25	27	38	33	19	34	28	21	21	44	74	103	114	112	115	114	110	105	120	125	139	146	144	
19	25	14	14	24	57	53	68	24	16	20	26	33	28	19	15	16	30	67	81	95	117	109	74	45	48	115	93	125	167	133	87	25	9	23	12	16	19	16	14	10	21	70	121	129	78	68	80	90	106	182	193	187	190	193	198	205	210	160	22	11	13	12	15	26	34	44	26	27	31	39	45	48	60	64	73	71	83	77	85	90	88	92	92	86	93	91	96	99	101	105	103	103	108	119	114	119	116	119	120	124	126	125	125	125	137	146	141	150	144	147	159	152	148	150	152	148	155	152	148	140	140	149	147	141	143	140	137	134	135	129	127	124	115	111	103	103	96	102	97	97	100	101	115	98	95	89	89	93	82	87	84	83	96	101	99	106	109	117	134	145	167	188	208	212	217	210	205	188	147	137	136	136	130	132	130	126	126	118	115	117	112	99	109	104	101	97	97	96	92	94	91	82	83	72	55	38	28	22	22	23	24	29	25	24	34	26	30	38	53	68	42	14	7	8	6	6	19	85	137	150	147	135	104	131	128	120	75	25	43	12	22	14	21	32	25	35	17	19	12	12	31	64	95	105	115	119	116	115	112	111	122	137	147	141	143	
17	34	15	10	14	40	46	46	38	45	43	34	28	22	13	22	29	50	67	75	118	125	120	82	48	24	53	62	99	171	160	117	53	15	12	15	16	12	7	16	10	30	101	131	103	78	82	76	101	142	200	189	189	195	196	199	204	187	70	15	9	15	10	11	11	40	50	27	19	21	28	43	48	55	61	62	69	75	73	83	86	88	84	96	88	97	95	97	95	95	107	107	100	102	108	113	120	124	121	121	127	129	123	126	124	136	132	138	132	144	146	157	147	147	147	149	149	145	146	152	150	140	141	146	139	139	142	132	136	132	123	117	123	119	113	102	99	96	102	95	97	98	99	100	104	86	83	90	88	89	81	82	87	91	97	100	99	108	121	140	151	162	183	203	211	214	215	208	193	152	129	137	140	131	136	129	130	125	115	111	116	116	105	105	102	101	101	89	96	90	89	95	83	88	74	54	35	29	24	24	17	26	28	32	23	34	27	27	30	49	72	52	19	14	8	9	7	19	78	130	144	145	129	98	128	117	105	76	36	30	5	11	22	30	37	27	34	32	24	16	17	29	66	97	106	119	116	112	116	112	115	132	135	146	139	140	
17	23	13	17	19	36	54	49	48	38	40	48	28	18	27	42	44	62	63	97	142	141	127	112	63	29	24	51	87	135	161	137	74	10	6	10	14	9	6	5	12	66	118	127	96	78	76	87	121	166	198	186	196	199	198	201	198	129	25	11	14	15	12	17	12	43	57	25	18	19	22	40	50	53	66	63	75	75	76	79	90	79	93	99	88	92	98	96	95	96	97	104	101	110	114	106	115	119	120	122	121	132	126	132	135	125	128	130	133	142	135	149	156	143	143	139	147	142	149	153	146	144	148	147	138	140	131	138	140	130	131	123	125	118	113	103	97	98	99	97	96	101	99	92	97	90	90	90	84	83	80	83	85	94	92	91	92	104	125	140	149	163	188	207	213	215	214	212	195	162	140	139	140	134	128	128	128	118	113	114	114	110	105	107	96	97	97	96	91	93	91	90	87	85	66	45	35	25	21	12	13	20	29	28	27	40	28	26	34	46	59	60	19	8	11	8	16	15	73	125	141	147	131	98	130	129	117	84	49	31	16	12	21	31	28	33	29	24	19	12	20	52	76	97	110	116	112	112	112	111	115	128	137	148	147	139	
20	25	20	21	36	55	64	61	49	48	57	51	17	18	42	72	54	49	70	118	146	145	153	143	90	39	24	36	68	96	125	102	67	10	7	8	12	4	6	9	35	110	137	99	87	80	80	100	140	187	190	195	195	197	201	199	159	39	14	10	9	11	6	7	19	39	60	28	25	18	24	32	42	56	64	65	72	74	78	81	87	81	91	89	89	95	97	95	98	93	95	99	111	109	112	106	113	113	119	118	125	126	128	123	130	135	133	130	136	131	137	145	149	146	139	135	144	149	148	141	142	147	145	142	145	141	137	138	140	131	129	128	122	117	101	98	97	96	99	96	100	97	102	93	93	96	94	92	86	76	80	86	84	88	94	93	99	100	121	134	147	167	185	195	205	211	217	213	205	170	137	140	150	138	128	130	123	124	113	115	116	109	102	108	98	103	98	93	98	97	91	82	83	77	57	43	35	26	13	12	17	25	31	22	37	41	29	34	35	48	58	60	15	8	14	11	19	21	69	113	142	158	133	98	136	134	119	92	58	21	5	9	16	33	30	27	24	17	16	15	38	59	82	101	117	126	117	117	112	111	118	133	139	147	144	136	
6	18	28	40	46	71	81	73	55	54	46	43	18	19	53	64	43	72	107	121	147	164	163	159	112	45	14	25	51	75	117	96	60	9	7	7	4	3	4	14	64	126	142	82	82	81	83	107	146	188	191	195	195	199	202	176	48	16	10	7	9	18	13	10	16	46	63	32	30	23	25	32	49	49	68	65	68	74	80	81	88	85	96	91	92	95	88	91	92	93	97	98	105	101	108	109	112	116	124	119	127	127	120	131	125	133	136	133	132	135	131	145	142	143	137	135	145	144	141	145	145	141	141	143	138	138	134	138	133	122	124	123	120	115	108	101	99	102	96	94	94	93	98	93	93	92	86	92	85	86	80	82	87	84	86	92	103	112	122	133	147	163	174	191	202	214	221	214	208	181	132	128	136	134	127	128	124	118	117	116	112	111	106	114	99	95	92	91	98	90	93	90	81	65	58	41	40	24	17	30	20	28	26	23	27	51	37	41	52	42	58	67	13	12	13	11	11	22	56	111	140	150	140	106	123	142	114	113	57	17	5	11	13	32	32	25	27	22	11	10	29	65	87	108	119	123	108	120	116	111	121	138	135	146	140	137	
15	29	18	27	38	88	107	99	73	52	36	28	20	21	49	54	75	100	110	113	173	167	169	168	127	63	17	25	30	64	115	97	44	12	6	6	4	4	8	29	88	141	116	80	102	88	88	123	178	187	193	194	197	203	191	83	15	10	11	13	11	7	5	13	22	49	59	36	21	26	35	39	46	52	68	70	67	73	71	85	90	88	84	91	95	89	96	88	87	101	102	102	96	97	105	112	120	109	118	116	121	123	115	125	130	128	134	135	121	127	129	133	136	148	147	145	145	143	141	143	143	145	140	142	137	130	130	136	134	131	126	119	123	112	107	105	103	97	97	90	95	98	99	97	94	85	88	89	86	80	83	86	86	85	87	89	101	106	118	130	142	155	172	183	202	219	221	220	210	189	133	125	129	131	126	126	124	122	116	117	112	113	110	105	103	96	96	94	94	93	91	86	76	66	52	38	26	19	15	19	21	23	22	19	24	36	36	43	50	36	50	63	16	15	6	5	6	21	43	102	134	147	146	126	115	151	117	105	56	19	6	5	16	31	22	15	16	15	17	25	44	75	92	119	115	116	110	114	111	112	131	137	139	140	141	143	
33	44	25	27	32	67	88	105	80	47	29	25	28	34	42	76	95	96	90	83	166	172	170	166	133	74	16	10	19	48	93	49	9	5	8	8	6	4	11	53	111	128	92	78	92	87	89	144	189	191	198	200	201	201	125	25	14	16	12	12	5	10	15	13	14	49	64	41	22	30	35	38	41	54	61	64	69	75	77	78	95	96	85	81	89	94	98	86	94	98	100	101	101	93	101	108	120	110	110	118	118	124	121	117	133	132	132	136	131	126	130	132	134	132	134	137	142	136	136	142	142	142	139	139	142	133	141	140	131	132	124	122	113	112	103	106	104	95	95	94	93	94	96	92	93	84	85	87	81	81	81	84	85	87	85	91	101	105	116	129	135	149	164	176	202	218	224	221	215	195	147	126	135	133	125	128	121	125	117	112	113	112	104	105	106	101	90	94	93	95	88	84	72	70	55	38	18	12	13	17	16	33	22	17	31	37	40	38	49	46	40	61	21	9	9	5	9	24	43	98	131	144	146	130	105	150	118	116	63	19	7	14	20	35	19	15	21	22	14	20	54	71	100	119	120	115	114	112	111	119	131	133	143	138	139	139	
21	28	22	42	34	37	55	76	76	47	22	29	49	88	75	86	94	91	67	41	116	177	175	171	139	95	29	9	16	34	54	27	9	7	4	6	6	6	19	85	122	108	84	80	83	89	118	178	196	195	197	199	203	155	34	12	11	16	16	11	13	14	7	10	9	52	76	47	30	35	38	33	38	51	61	66	69	77	77	82	88	91	82	87	89	90	92	92	99	100	101	100	102	105	107	108	113	114	108	110	120	125	119	116	120	124	129	134	127	127	124	130	130	129	131	134	140	143	133	138	138	139	134	131	138	138	134	139	131	128	124	114	115	106	109	96	98	96	97	91	91	93	97	87	96	92	84	90	85	84	81	84	81	85	86	92	96	105	112	128	131	144	158	180	200	219	223	219	211	199	156	118	137	134	123	126	125	121	117	114	118	111	106	101	100	96	101	96	92	90	84	81	74	66	52	35	17	17	17	23	29	26	24	18	37	35	35	32	53	35	56	58	14	9	4	4	8	23	45	87	131	147	146	134	99	150	130	108	71	18	9	13	30	30	20	18	30	17	27	30	62	88	104	115	115	116	112	108	116	118	128	134	145	142	141	141	
27	19	30	69	48	46	55	60	66	50	23	45	81	145	107	87	83	81	53	29	50	112	150	149	128	86	20	9	11	24	30	21	18	6	7	9	5	8	42	110	136	96	81	89	82	99	151	201	199	199	198	204	177	51	16	12	18	14	15	19	9	9	9	8	16	58	71	53	29	30	43	42	46	57	62	65	68	76	80	80	83	78	88	90	90	95	89	89	97	92	96	96	102	104	120	101	110	108	108	117	120	114	121	120	121	120	122	124	129	123	125	129	122	127	129	128	135	142	141	136	135	130	129	130	133	134	130	131	129	123	117	113	113	103	101	100	96	87	94	91	88	86	95	96	99	95	85	84	83	88	91	81	77	78	92	88	102	101	116	129	135	147	154	178	201	216	225	221	214	199	171	117	129	132	127	125	121	124	118	120	126	103	104	101	109	91	100	91	94	92	87	85	66	61	40	27	18	18	19	20	16	28	24	29	35	44	35	33	47	44	50	53	23	10	6	6	6	20	45	81	130	147	152	132	102	147	123	117	85	17	12	11	19	22	13	16	13	19	32	30	71	88	118	118	112	118	115	112	113	123	138	138	144	138	140	137	
22	23	28	82	69	83	52	50	65	44	38	63	99	150	115	80	91	77	57	32	30	35	63	52	40	42	19	16	12	15	31	21	8	11	29	11	17	13	64	116	114	85	89	89	90	124	176	197	198	196	186	194	117	27	8	8	15	18	15	7	12	12	12	14	24	61	76	61	33	23	40	34	46	49	56	57	64	76	80	82	82	89	91	91	89	97	95	94	93	98	96	100	96	103	108	95	108	107	109	118	121	113	118	116	119	115	117	123	128	125	125	125	120	129	133	134	131	138	138	137	131	137	138	135	137	133	128	125	129	116	116	112	109	111	103	97	89	88	86	86	86	84	91	95	107	97	85	87	83	84	89	81	76	83	88	94	94	98	113	122	130	139	152	162	197	217	225	223	215	201	173	122	129	130	129	127	122	117	120	120	116	107	104	104	105	103	96	91	92	94	92	75	70	51	37	17	15	20	16	25	17	27	23	46	44	36	46	41	40	42	41	45	25	28	7	6	6	21	39	62	117	144	147	132	105	140	125	116	91	30	29	21	19	21	17	14	19	18	50	39	73	99	112	118	120	113	112	114	111	124	136	141	143	138	144	131	
18	13	24	61	81	47	35	43	51	40	51	71	108	94	82	61	69	56	34	19	42	64	72	46	34	23	18	13	23	21	30	19	5	4	11	24	52	49	83	109	89	81	100	92	96	137	191	194	194	159	141	152	38	17	7	6	13	16	17	11	12	19	9	9	19	64	82	67	28	35	35	43	47	51	48	65	70	71	79	79	81	87	88	85	90	88	91	95	96	95	105	98	89	94	100	99	103	114	112	118	117	114	121	116	119	120	121	118	114	123	123	127	129	132	129	131	129	132	137	138	128	137	138	132	127	129	129	125	121	115	117	108	111	112	105	94	86	81	75	82	86	93	98	98	105	99	94	89	86	83	85	83	87	82	88	95	98	97	113	119	133	141	153	158	192	217	225	224	218	203	180	116	124	122	123	122	122	120	123	125	113	106	101	102	100	96	91	93	90	91	97	76	74	49	22	15	15	18	18	23	17	24	14	17	30	37	36	39	55	35	37	40	40	19	11	6	6	18	38	59	112	135	144	135	112	136	130	124	108	40	17	17	23	19	14	11	11	20	39	49	78	103	117	118	122	120	113	111	116	128	135	146	138	142	134	138	
9	13	16	37	73	20	19	55	50	46	67	94	156	119	86	60	43	36	33	40	89	122	95	54	33	22	15	11	11	23	21	19	6	13	19	61	79	82	104	106	77	78	83	83	119	170	195	187	154	107	137	105	26	10	10	7	7	12	15	10	10	13	10	15	14	69	84	64	33	26	35	34	43	48	56	68	64	70	77	80	78	84	86	90	89	96	93	92	92	99	96	100	96	97	103	101	104	109	110	112	113	116	121	123	120	120	121	119	120	123	118	123	126	130	126	135	132	131	134	140	127	135	136	137	135	132	128	128	122	121	122	113	114	111	98	86	82	80	76	79	84	93	96	93	99	96	94	94	91	90	98	81	85	84	92	99	98	106	107	118	135	145	156	163	190	213	225	225	219	204	185	124	117	110	113	114	122	118	120	119	113	109	110	103	98	96	92	89	89	88	80	84	71	40	17	19	21	16	22	21	28	30	21	22	29	38	38	54	55	38	46	36	28	17	5	6	6	22	30	54	109	141	151	133	119	130	143	119	105	72	33	27	17	14	13	17	9	19	47	63	90	110	125	118	119	116	116	119	118	129	147	146	142	141	139	140	
13	26	31	34	65	27	28	94	87	37	48	102	154	145	140	105	85	76	68	76	83	80	67	43	23	11	11	10	12	25	14	8	5	12	53	102	109	92	92	96	74	73	80	81	122	171	163	150	118	126	138	116	63	41	19	9	10	19	8	15	14	11	7	7	21	65	86	61	35	31	39	42	44	45	61	60	67	81	76	81	79	87	88	86	83	92	85	90	93	98	94	98	103	106	99	101	108	114	113	113	109	114	124	119	119	123	120	117	122	124	118	123	126	122	128	123	134	130	125	133	130	134	135	135	133	131	125	123	121	123	114	107	107	112	90	80	75	70	75	86	90	100	97	105	100	101	102	100	105	94	95	91	85	85	89	95	98	107	104	112	130	144	152	164	192	212	224	226	217	203	181	117	118	115	115	117	118	120	120	117	111	107	102	96	100	93	99	89	92	83	82	74	64	26	20	22	21	12	16	25	34	21	19	20	40	32	42	45	47	43	43	40	22	24	6	7	8	17	17	40	106	133	154	134	138	127	139	126	115	67	13	34	17	12	10	23	18	16	54	79	92	113	122	125	127	121	115	120	117	134	137	142	139	135	137	140	
14	47	51	35	65	63	84	110	147	61	38	52	61	78	135	147	132	106	71	50	33	47	24	23	15	13	9	13	23	17	7	9	16	49	124	139	136	131	115	105	95	80	86	75	94	107	109	122	148	165	141	87	28	15	12	13	10	8	12	19	9	25	48	10	19	63	89	63	46	36	34	36	44	57	51	62	69	82	76	82	85	84	93	88	87	94	87	91	93	97	95	96	104	98	108	107	110	110	104	107	109	112	126	113	122	117	116	115	117	124	127	125	127	125	129	126	127	129	128	130	133	129	132	127	131	129	127	123	113	114	108	106	111	106	87	76	66	67	76	87	94	97	103	107	103	99	101	110	106	109	100	97	91	90	86	87	92	94	102	115	128	148	160	167	188	206	222	227	221	202	181	116	113	118	120	116	117	116	115	113	109	105	104	99	93	92	97	87	91	83	82	73	43	18	20	19	15	24	24	18	30	27	22	31	38	37	45	53	46	36	51	38	25	27	9	8	7	17	18	33	111	124	159	140	141	126	136	128	120	68	22	34	30	13	11	9	13	20	62	88	99	117	116	129	113	126	115	114	124	136	143	142	134	140	133	136	
